year	month	Almaty	Andizhan	Ashbagat	Bairam.ali	Baityk	Chardzhou	Charvak	Dzhizak	Fergana	Kattakurgan	Leninabad	Namangan	Naryn	Osh	Panfilov	Przhevalsk	Rybache	Samarkand	Serahs	Tashkent	Termez
1940	2	-4.4	4	5.1	6.4	-1.7	6.3	2.5	4.5	3.6	5	4.8	3.9	-8.7	2.1	-2.3	-4.2	-1.5	5.1	7.7	4.3	8.7
1940	3	2.5	6.1	7.9	7.4	0.7	8.9	5.4	6.9	5.8	5.9	7	7.9	0	3.6	6	0.2	1.2	6.2	8.6	6.6	9.1
1940	4	11.2	17.2	19.1	18.7	9.2	20.2	15.2	17.9	17.2	16.1	17.9	18.6	4.6	14.1	14.8	7.2	7.9	16.4	19	16.3	19.5
1940	5	13.2	19.4	21.8	22.1	10.2	22.3	16.7	20.8	19.7	19.4	20.7	20.7	11	16.3	18.1	9.6	10.6	19.1	23.5	18.4	23.8
1940	6	20.9	25.5	29.8	29.1	17.5	28.7	24.2	29	26.3	27.1	28.1	27.1	15.1	23	24.2	14.2	16.3	25.4	30.7	25.5	29
1940	7	22.3	26.1	32.2	30.6	19.3	29.6	26.6	30.4	26.8	28.2	29.3	27.4	16.2	23.6	25.9	15.7	17.8	26.4	32	26.8	30.6
1940	8	19.9	23.7	29.4	27.9	17	27.4	25	27.8	24.6	25.3	27	24.8	15.7	21.6	23	14	16.3	23.9	28.7	24.1	28
1940	9	14.3	19.6	25.2	22.7	12.4	22.5	19.1	22.2	19.9	19.6	21.6	20.6	11.5	17.3	16.8	9.8	12.4	19.4	23.9	19.4	22.8
1940	10	9.4	15.2	18.4	17.2	8.4	16.9	13.9	16.1	15.1	14.5	15.9	16.5	7.6	13.1	11.4	6.7	9	14.9	19	14.6	18
1940	11	0.5	5.7	10.8	9.7	2.5	10.1	8.5	8.5	5.6	6.8	8	6.6	-4.6	4.1	2.1	-1.6	0.3	8.4	11.6	7.3	11
1940	12	-0.7	1.1	7.6	7.2	-0.2	7.5	3.9	6.4	1.5	3.7	3.8	1.9	-9.8	0.6	-0.7	-4.4	-2.3	5.8	9.7	5.4	6.9
1941	1	-5	-2.9	2.3	2.5	-4.2	2.7	-1.5	1.1	-2.8	0.1	-0.7	-1.6	-15.2	-3.2	-3.7	-6	-3.3	1.8	4.4	0.7	3.1
1941	2	-3.3	4.8	9.1	8.6	-1.1	9.1	3.4	7	4.9	6.4	6.4	4.5	-9.2	3	0.7	-3.7	0	6.7	10.6	6.3	9.8
1941	3	3.8	10.6	11.5	12.4	3.8	13.8	9.5	10.8	10.7	10.6	11.4	12.3	-1.2	8.4	7.4	1.5	3	11.3	12.8	10.8	14.5
1941	4	10.8	16	17.4	17.4	8.6	19	13.9	16	16.1	15	16.6	17.7	8.2	12.9	15	7.6	8.2	15.3	17.6	15.1	19.2
1941	5	15.9	22.3	26	24.8	13.1	25.4	19.6	23.5	22.5	22.6	23.6	22.8	13.4	18.8	20.2	12.4	13.3	21.5	25.5	20.9	25.3
1941	6	21.9	26.1	30.6	29.2	18.4	29.5	25.1	29.4	26.5	27.1	29.1	27.1	16.1	23.4	25.1	15.2	16.9	25.6	30	26	28.9
1941	7	20.5	25.1	31.1	28.7	17.3	28.2	24.8	28	26.4	25.8	28.1	25.9	16.7	22.8	23.7	14.4	16.8	24.7	30	24.8	29.3
1941	8	21.3	24.8	29.8	28.1	18.2	27.7	24.7	28	26	25.4	27.6	25.9	17.8	22.7	24	15.6	17.9	24.4	29.3	24.6	28.7
1941	9	15.7	19.4	24.8	22.9	13.2	22.5	19.8	22	19.6	20.2	21.7	20.6	12.5	17.5	17.6	11.4	13.6	19.8	24	19.4	22.5
1941	10	10.7	14.7	17.7	17.1	10.2	17.2	16	17.1	15.2	14.6	16.6	15.8	8.6	13.7	12.6	8.4	10.2	15.7	19.4	15.1	18.4
1941	11	1.1	5.3	9.1	8.5	1.3	8.8	6.7	7.6	5.8	6.3	7.2	6.2	-4.2	4.4	3.6	-0.2	2	8	10.9	7	10.8
1941	12	-2.6	0.9	4	4.2	-2.1	4.8	1.8	4.4	0.6	3.5	2.2	1.4	-13.1	0.2	-1.1	-3.9	-1.3	4.2	6	3.6	5.8
1942	1	-5.2	-2	4.5	4.9	-2.4	5	0.5	2.8	-2.4	3.3	-0.3	0	-17.1	-2.1	-6.8	-5.9	-2.9	3.3	7	1.9	3.7
1942	2	-13.2	0.8	3	2.7	-7.1	2.6	-2.8	-0.2	0.4	1.8	0.8	0.6	-15.4	-2.8	-12.5	-7	-3.5	1.7	4.8	0.3	4.8
1942	3	2.1	7.5	9.4	10	2	10.3	5.5	8.4	7.3	8	8.2	8.9	-4.8	4.8	5.5	-0.5	1.6	8.4	11.2	7.6	12
1942	4	7.9	14.4	15.4	15.4	6.2	16.5	12.9	13.3	14.4	13	14.3	16.1	8.4	11.8	12.3	6.3	6.7	13.1	16.3	13.1	17.6
1942	5	13.5	20.9	25.2	24.7	11.4	24.8	18.4	21.7	21.1	20.9	21.6	21.6	11	17.3	17.3	10.5	12.1	20.3	24.8	19.8	24.9
1942	6	19.3	24.4	29.8	28.4	16.1	28.4	22.9	26.5	24.5	25	26.2	25.8	15.5	21.1	23.4	15.2	16.5	24	28.9	24.1	27.6
1942	7	21.9	26.8	31.8	30.3	18.9	29.9	26.7	29.3	27.3	28.1	29.2	27.5	17.4	24.2	25.6	16	18.7	26.3	31.1	26.5	31.2
1942	8	19.1	23.7	28.2	26.5	16.2	26.3	23.6	25.7	23.8	24.1	25.9	24.6	17.2	21.2	23.1	15.2	17.4	23.2	27.1	23.2	27.8
1942	9	15.4	18.6	23.5	21.1	12.1	21.1	17.9	19.9	18.3	18.6	20.3	19.2	12.5	16.5	17.6	11.5	13.3	18.4	22	17.8	21.8
1942	10	8.5	13.5	17.8	16.2	7.1	16.1	13.3	14.8	13.5	13.7	14.7	14.3	6	11.6	10.2	6	7.9	14.1	18.6	13.3	17.4
1942	11	1	7.7	10.6	10.9	2.3	10.5	8.1	9	7.6	9.3	8.4	9.3	-1.1	6.1	2.4	0.3	2.8	9.7	12.9	8	13.6
1942	12	-4.4	1.8	4.5	3.3	-3.1	3.8	2.4	3.4	1.5	1.9	3.1	2.1	-9.9	0.3	-3.4	-4.6	-2.6	3	5.4	3.1	4
1943	1	-7.3	-2.1	1.2	0.6	-5	1.6	-0.8	-0.7	-2.3	0.1	-0.5	-0.3	-11.3	-3.3	-6.4	-6.3	-3.3	0.6	2.2	-0.5	2.1
1943	2	-7.7	0.5	1.2	1.9	-4.7	1.7	-0.6	0	0.6	1	1.1	0.5	-8.3	-2.1	-6.5	-5.3	-3	1.3	4.1	-0.1	4.8
1943	3	-1	5.7	5.3	5.2	-2.2	6.3	3.5	4.8	5.8	5	6.1	7.4	-2.8	3.1	3.6	-0.5	0.4	4.7	6.3	4.9	8.9
1943	4	9	13.4	15.8	15	6	16.5	11.7	13.9	13.6	13.2	14	15	7.4	10.8	12.8	5.5	5.7	13.3	15.7	13.2	17.2
1943	5	16.1	19.2	23.5	22.1	12.7	23.9	17.1	20.4	19.3	19.5	20.9	20.5	11.3	16.2	20.2	11.6	12.5	19	22.8	18.8	23.5
1943	6	18.2	23.5	27.1	26.1	15.2	26.7	22.2	25.4	24	23.9	25.7	24.8	13.2	20.2	21.5	12.6	14.6	23.1	27	23.1	27.6
1943	7	23.8	27.2	31.6	30.1	20.8	29.9	27.8	29.4	28.1	28.4	30.2	28	19	24.6	27	17.8	19.2	26.8	31	27	30.9
1943	8	21.7	24.5	29.4	27.8	18.1	27.3	24.3	26.3	25.5	25.4	27.2	25.4	17.1	21.9	24	15.3	17.8	23.9	29.1	24.3	28.5
1943	9	15.7	18.7	22.5	20.5	12.8	20.9	18.5	19.6	19.1	19.3	20.9	20.5	13.4	16.5	18.1	12.4	14.1	18.4	21.6	18	22
1943	10	7.5	11.1	16.1	13.6	5.8	14	10.7	12	11.4	11.1	12.5	12	4.3	9.2	9.1	4.8	6.8	11.8	15.5	10.8	14.4
1943	11	-4	4.1	8.1	7.4	-1	7.6	4.6	6.2	4.1	5.4	5.8	5.6	-6.4	2.1	-1.5	-2.2	0	6.4	9.9	5.3	9.5
1943	12	-5.5	1.2	5.7	5.2	-1.9	4.8	2.3	3.3	1.5	2.7	3	1.4	-13.5	-0.4	-5.3	-5	-2.6	4	7.7	2.5	7.6
1944	1	-7	-0.5	4.2	4.8	-3.8	5.2	0.3	3.3	-0.6	2.7	1.6	1.1	-21	-2.2	-8.4	-7.3	-4.1	3.4	6.6	2.4	5.5
1944	2	-3.3	3.8	8.2	7.5	-0.8	7.8	3.2	6.7	3.4	5.4	5.4	2.9	-15.8	1.7	-4.8	-5.6	-1.3	5.9	9.2	6.1	8.2
1944	3	5.8	11.6	16.3	14.9	6.5	16.3	11.5	13.1	11.7	11.5	13.1	13.2	-2.8	9.5	8.7	1.5	3.1	12.8	15.9	12.6	15.9
1944	4	9.8	16	16.4	16.4	7.9	18	13.8	15.9	16.3	14.6	16.6	17.6	3.3	13.2	13.4	6.9	8.3	14.5	17.1	14.9	19
1944	5	16	22.2	24.6	24.4	13.7	25.3	20.3	23.4	23	22.5	24.1	23.1	12.8	19.2	19.6	11.8	12.8	21.4	25.3	21.7	26.5
1944	6	19.8	24.5	29.9	27.9	16	27.7	23.5	27	25	25.3	27	26	12.2	21.6	23.5	13.1	14.7	24.2	29.4	24.6	28.7
1944	7	24.9	27.8	32.9	32.2	21.7	30.9	28.2	30.8	29	30.3	31.1	28.2	19.6	25.4	27.3	18.1	19.9	28	33.1	28	32.8
1944	8	21.3	24.4	29.2	27.8	18.1	27.1	24.8	26.3	24.9	26.4	26.8	25.1	18.3	22.1	24.3	16.8	19.1	25.1	29	24.2	29.7
1944	9	14.5	18.5	23.3	21.5	12.1	21.2	18.8	20.2	19.1	19	21.3	19.8	12.2	16.8	16.7	11.3	13.3	18.4	22.9	18.3	22.8
1944	10	5.9	11.7	16.2	14.7	5.1	14.6	11	13.2	12.1	11.6	13.5	13.3	4.1	9.8	9.1	4.6	6.5	12.1	16.9	11.9	16.9
1944	11	-3.1	5.4	8.8	8.5	-1.1	8.2	6.1	6.4	5.5	5.4	6.6	7.2	-6.8	3.7	-0.5	-1.9	0.1	7.3	10.8	6.4	11
1944	12	-14.3	-5.7	-4.1	-4.1	-10.1	-4.2	-4.3	-5.8	-6.3	-6	-4.4	-4.5	-17.6	-6	-14.9	-8.7	-7.2	-4.8	-2	-5.6	-1.5
1945	1	-8.3	-3.7	-0.1	1.2	-6.6	1.7	-2.6	-1.1	-3.9	-1.6	-1.4	-1.5	-19.1	-5	-8.4	-8.3	-5.5	-0.6	2.6	-1.8	2.1
1945	2	-12	-3.6	1.3	1.9	-9.3	1.4	-4.7	-1.9	-3.1	-2.1	-1.9	-3.7	-17.7	-6.3	-11.5	-8.3	-6.4	-1.1	3.4	-2.8	4
1945	3	-2.9	3.2	8.4	7.8	-2.2	8.4	2.7	5.2	3.6	5.3	5.8	5	-9.8	1.2	0	-3.7	-1.2	5.9	9.1	5.1	9.5
1945	4	11	15.3	17.2	15.8	8.4	17.6	13.4	15.8	15.2	14.7	15.8	16.4	7.5	12.6	15.3	7	7.5	14.5	17.1	15	17.6
1945	5	15.5	19.3	21.4	20.9	12.2	22.5	17.4	20	19.5	18.7	20.6	20.5	11.9	16.3	20.4	11.2	11.7	18.4	21.5	18.8	22.4
1945	6	19	24.5	27.5	26.8	14.9	27.2	22.2	25.3	23.7	24.6	25.3	24.9	13.9	20.4	22.9	13.1	14.7	23.4	28	23.6	28.3
1945	7	21	25.1	30.4	28.9	17	28.8	25	27.1	25.8	27	27.5	26.9	17.2	22.6	24.8	15.7	17.8	25	30.5	25.4	30.3
1945	8	22.4	25.6	31.1	29.3	19.4	29	25.9	28.2	25.6	27.1	28.1	27.6	16.5	23.1	24.8	15.2	18.1	25.4	31.1	26	29.6
1945	9	15.7	19.7	24.6	22.4	13.1	22.4	19.4	20.8	19.9	20.7	21.8	21.5	13.4	17.5	17.9	11.8	13.9	20	24.3	19.2	23.4
1945	10	11.3	13.3	18.5	16.2	9.8	16.8	14.9	15.6	13.6	13.6	15.1	15	6.9	12.1	12.3	6.8	9.1	14.7	18.8	14.5	16.3
1945	11	-1.9	5.2	7.9	7.2	-1	7	4	5.1	5.2	5.6	5.9	5.8	-2.8	3.7	0.4	0.9	1.6	6.4	9.4	4.6	9.9
1945	12	-4.8	0.6	4.4	4.2	-2.4	4.5	0.9	3.4	0.1	2.6	2.1	0.5	-14.9	-1.1	-5.2	-4.4	-3.2	3.8	7.1	2.6	5.3
1946	1	-6.3	-0.1	2.6	1.4	-4.1	1.6	-0.3	0.6	-1.2	1.1	0.6	0	-14.1	-1.3	-6.9	-5	-3	1.1	3.4	0.5	2.9
1946	2	-1.9	4.1	8.3	8.1	1.7	8.3	5.6	7.7	4.1	6.3	5.4	4.8	-11	3	-1.2	-5.1	-0.2	7.4	10	6.6	9.1
1946	3	-1.9	8.9	11.5	11.2	0.1	12.3	6.8	9.2	8.9	8.8	9.7	9.6	-4	6.5	1.8	-0.7	1.1	8.9	12.3	8.6	13
1946	4	10.7	16.4	16.4	16.8	8.6	17.6	14.4	15.9	16.4	15.5	16.2	17.8	4.4	13.9	14.2	7.8	8.1	15.8	18.1	14.7	20.9
1946	5	14.9	21.8	26.2	26.4	12.9	26.7	19.9	24.1	22.5	23.4	24	23.8	11.7	18.9	18.4	11	12.5	22.6	27.4	21.7	27.2
1946	6	16.9	23.6	27.5	26.6	13.9	26.5	22	25.6	24.1	24.7	25.1	25.5	12.8	20.5	20.9	12.2	14	23.4	28	23.4	28.6
1946	7	20.5	25.6	29.5	28.4	17.5	28.1	24.7	27.5	25.8	26.7	27.2	27.6	15.7	22.8	24.1	14.8	16.3	25	29.9	25.2	29.8
1946	8	18.5	24.1	28.2	27	16	26.7	23.7	25.9	24.1	26.1	26.3	25.9	15.8	21.2	22.1	14.4	17	24.2	28.1	23.3	28.5
1946	9	16.1	20.5	25	23.2	13.8	23.1	20.1	21.8	19.4	21.1	21.9	21.4	12.6	17.8	18.5	12.2	14.4	20.4	24.5	19.9	23.2
1946	10	11.4	16	16.8	16	10	16.3	14.8	15.8	14.3	13.9	15.3	15.7	7.9	13.1	12.9	7.1	8.8	15	18.4	14.2	17.8
1946	11	-2.5	2.8	6.1	4.4	-2	4.9	3.3	4.5	2.3	2.1	3.8	2.7	-6.1	1	-0.4	-2.5	-1	4	7	3.4	6.3
1946	12	-9.1	-4.3	-2.1	-2.3	-5.9	-2.4	-1.8	-3.9	-4.6	-4.4	-3.6	-4.5	-13.8	-3.7	-8.4	-6.3	-4.9	-1.8	-0.2	-3.5	0.2
1947	1	-7.1	-3.4	4.3	4.2	-3.7	4.6	-0.7	1.2	-3.1	1	-0.5	-3.5	-16.5	-3.2	-8.8	-7.4	-3.9	2.4	6.3	0.7	5.5
1947	2	-7.3	0.7	5.1	5.4	-3.3	5.4	1.1	3.7	1.4	3.9	3.2	1.3	-11.3	-1.1	-7.4	-4.8	-2	3.7	6.8	3.2	6.5
1947	3	5.7	12.6	13.9	13	5.4	14	10.7	12.7	12.4	11.7	13.1	13.7	2.2	10.1	8.9	3	3.3	12.3	14.1	12.3	14.5
1947	4	11	15.8	18.2	17.6	7.8	18.2	13.6	15.4	16	14.5	16.6	17.2	8.8	13.1	14.8	7.6	8.6	14.8	18.7	14.6	18.9
1947	5	13.8	19.6	22.2	21.8	10.9	22.2	16.8	19.6	20	18.6	20.3	21.2	12.6	17.1	18.2	11	11.8	18.9	23.5	17.9	24.2
1947	6	17.2	22.6	26.9	25.8	13.7	25.9	20.6	24.4	23.1	23.1	24.7	24.3	13.6	20	21.7	12.7	14.3	22.4	27.4	22	27.5
1947	7	19.6	25.6	30.5	28.9	16.7	28.6	24.5	27.1	26.2	26.6	27.7	27.5	17.3	23	24.1	15.1	17.2	24.9	30.5	24.5	29.9
1947	8	20.5	25.3	29.8	28.7	17.5	28.5	24.4	26.9	25.4	26.6	27.9	26.9	17.8	22.1	23.5	15.9	18.5	25	30.5	24.5	30.3
1947	9	14.7	19.8	22.8	21	12.2	21.8	18.8	21.1	19.4	19.1	21.3	21	13.1	16.8	17.5	11.6	13.4	19.3	22.7	18.7	23
1947	10	7.9	12.7	16.9	15.2	6.3	15.3	12.1	14.2	12.5	12.4	14	13.9	4.2	10.4	10	5.2	7	13.3	17.8	12.5	17
1947	11	3.7	8.1	12.9	12.4	5.1	12.2	10.6	10.7	8	8.9	9.3	8.8	-1.9	7	4.5	1.7	3.3	11.4	14.6	10.1	13.8
1947	12	-8.9	1.5	3.7	3.7	-3.9	2.8	2.4	2.5	1.1	1.3	2.8	1.5	-14	0.2	-8.7	-5.9	-4.4	3	6.4	2.5	5.6
1948	1	-4.7	1.5	5.9	5.8	-1.5	5.8	2.9	4.6	1.4	3.2	3	1.5	-16.8	1.1	-4.9	-5.6	-2.9	5.4	8	4.2	6.6
1948	2	-6.6	3.1	7.2	6.5	-3.2	7	1.2	5.1	2.6	4.3	4.3	3.8	-13.3	1.2	-6	-5.8	-3.4	5.1	9	4	8.8
1948	3	1.6	6.2	8.3	8.6	0.4	8.8	4.5	6.8	6.1	6.2	7.9	7.5	-3.8	3.8	5	-0.2	1.2	6.9	10.5	6.2	10.2
1948	4	7.7	13.2	13.4	13.3	5.2	15.4	11.4	13.2	13.3	12.7	13.9	14.3	8.8	10.5	12	6.2	6.1	12.6	14.3	12.4	18
1948	5	14.2	19.8	24.9	24.2	11.3	24.3	18.2	21.1	20.2	21	21.7	21.4	10.5	16.8	18.7	10.3	11.4	20.5	25.2	19.5	25.9
1948	6	18.2	23.7	29.1	28.4	14.9	28.1	22	26.3	24.1	25	25.9	25.2	13.2	20.9	22.4	13.8	15.4	24.5	29.8	23.5	28.5
1948	7	23.1	27.6	31.8	30.7	20.2	30	27.4	29.8	27.5	28.3	29.2	29	17.5	24.5	26.6	17	19.3	27.1	31.6	27	31.8
1948	8	20.4	24.8	28.8	27.5	17.9	27.2	24.8	26.9	24.8	25.3	27	26.2	17.4	21.9	23.6	16.4	19.1	24.2	28.8	24	28.7
1948	9	14.7	18.4	23.1	21.5	11.6	21.2	17.6	20	17.8	18.8	20.1	19.1	12.1	15.5	16.7	11.1	12.8	18.5	23.3	17.5	22.7
1948	10	8.6	11.9	14.9	14.1	6.8	14.5	12	13.2	11.5	11.1	12.6	12.4	5.5	9.5	9.9	5.6	7.2	12.4	16.4	9.3	15.6
1948	11	-0.7	5.7	8.6	8.4	1.3	8.2	7.2	7.5	5	5.1	6.6	5.8	-5	4.3	-0.3	-1	0.9	7.1	10.6	6.8	9.1
1948	12	-7.2	-2.8	0	0.1	-7.1	0.3	-3.4	-1.6	-3.2	-1.7	-2	-3.1	-13.7	-3.9	-7.7	-5.9	-4.7	-0.9	1.8	-2.3	2.5
1949	1	-7.3	-4.1	-0.7	-1.3	-5.1	-0.5	-2.5	-1.8	-4.2	-4.4	-3.3	-4.7	-15.2	-4	-8.9	-6.4	-3.7	-1.4	0.6	-2.6	-1
1949	2	-3.7	1.5	3.5	3.6	-3.7	3.7	0.3	2.8	1.4	2.8	2.6	2	-11.6	-1	-1.7	-5	-2.5	3.1	5.2	2.2	5.8
1949	3	-1.3	6.8	6.7	7.6	-2	7.8	4.1	6.4	6.6	6.1	7.3	7.4	-2.3	4.5	3.6	-1	0.4	6.1	8.8	5.9	9.7
1949	4	9.5	14.5	14.9	14.3	7.2	15.8	12.4	14.1	14.8	13.7	14.8	15.9	6.1	12.2	13.9	6.9	7	13.6	15.9	13.5	17.3
1949	5	14	19.4	21.1	21	10.9	21.9	16.9	19.2	19.3	18.7	19.6	20.7	11.5	16.6	18.7	11.1	12	18.1	21.7	17.7	23
1949	6	18.1	22	28.7	27.4	14.2	27.1	20.7	24.5	22	23.3	24.1	23.9	12.7	18.6	22.5	13.1	14.8	22.9	28.6	22.2	27.1
1949	7	20.4	26.2	31.3	29.9	17.7	29.4	25.3	28	26.6	27.5	27.9	27.5	16.7	23.3	23.2	14.7	17.1	26.3	31.4	25.4	31.2
1949	8	20.1	24.1	27.9	27.1	16.7	26.5	23	25.8	24.2	24.2	26	25.2	15.4	21.2	23.7	15.2	17.3	23.2	28.1	21.3	28
1949	9	12.5	18.4	22.4	20.8	9.3	20.4	16.7	18.5	18.1	18.5	19.4	18.4	10	15.7	15.3	8.9	11.4	18	22.4	16.5	22.1
1949	10	6.1	10.2	11.7	10.3	4.2	10.7	9.4	10	9.6	8.4	10.8	10	5	7.6	8	5.1	6	8.8	12.1	9	12
1949	11	-2.3	3.8	7	5.2	-2.3	5.5	4.1	4.1	3.2	3.6	3.7	3.8	-6.5	2.4	-1.3	-3.5	-1.2	4.5	7	3.7	7.4
1949	12	-8	-0.1	4.3	3.9	-5.2	3.8	1.4	1.8	-0.4	2.1	0.9	-0.6	-15.1	-0.2	-7.5	-6.4	-4.1	3.3	6.2	1.1	5.3
1950	1	-5.5	-2.9	-1.8	-1.5	-4.4	-1	-1.9	-2.2	-3.2	-2.8	-1.5	-3.1	-15.2	-2.6	-4.3	-6.2	-3.5	-1.2	-0.3	-2.2	-0.4
1950	2	-6.6	-2.4	0.2	-1.6	-4.7	1.7	-0.6	-0.5	-2.7	-2.8	0.3	-1.8	-16.6	-2.3	-7	-6.4	-4.6	0.9	0.7	-0.3	2.1
1950	3	1.6	9.9	10.7	11.4	1.1	12	7.2	9.7	9.4	9	10.1	10.4	-1.8	6.7	6.2	0.7	2.1	9	12	8.9	11.9
1950	4	7.7	14	16.4	15.4	4.5	16.4	11.9	14.2	14	12.9	14.4	15.2	6.9	10.4	11.5	5.2	5.6	12.8	16.4	13	15.4
1950	5	16.9	21.4	25.5	24.2	13.2	25	19.4	23.6	21.7	21.3	23.5	23.1	12.2	17.7	21.1	12.3	13.1	21.4	25.3	21	24.9
1950	6	19.7	24.9	27.7	27.6	16.2	27.6	23.6	27.3	25.4	25.6	27.1	26.9	14.1	21.2	22.9	13.6	15.7	24.7	28.2	24.5	29
1950	7	22.5	26.4	30.1	29.1	18	28.4	25.6	28.5	26.5	27.6	28.1	27.7	15	22.8	25.7	16.3	17.7	26.2	30.3	25.9	30.9
1950	8	21	24.9	28.2	26.9	17.2	26.8	24.5	26.3	24.6	25.6	26.3	25.8	17.7	21.4	23.6	16.1	17.6	24.2	28.1	23.7	28.3
1950	9	15	19.1	22.6	20.7	11.5	20.9	18.7	20.3	18.3	19	20.6	19.7	12.5	16	17	11.4	12.9	19	21.7	17.9	21.4
1950	10	6.6	12.5	17.8	15.5	6	14.8	12.7	13.9	12.1	11.6	13.3	12.7	5	10.2	8.3	5.2	6.6	12.7	18.1	12.2	16
1950	11	-4.4	2	5.3	3.8	-2.8	3.4	2.2	1.6	1.8	1.7	2	1.8	-10.3	0.7	-2	-3	-1.2	2.8	6.3	1.2	5.2
1950	12	-10.2	-4.2	0.2	0.1	-5.8	-0.9	-4.2	-5.2	-4.7	-3.8	-4.7	-5.2	-20.7	-4.1	-11.6	-8.3	-5.2	-2.3	2.1	-4.7	1.7
1951	1	-8.9	-4	1.8	0.1	-6	0.2	-3.4	-2.2	-4.4	-3.1	-2.3	-3.7	-16.3	-4.8	-9.8	-8.2	-4.6	-1.1	2.6	-1.9	1.4
1951	2	-14.9	-5.1	-2.7	-1.8	-10.1	-2.7	-4.4	-4.5	-5.1	-3.3	-3.2	-4.1	-15	-5.9	-14.4	-8.8	-5.8	-1.9	0.5	-4.3	1.3
1951	3	-3.5	4.6	9.7	7.8	-0.8	8	3.9	5.3	5.3	6.1	6.3	6.1	-6.4	2.6	-1	-1.9	0.6	6.2	9	5.1	8.9
1951	4	10.4	15.8	19.1	17.3	6.9	18.3	13.6	16.5	15.9	14.8	16.8	16.8	4.8	12.6	13.5	5.4	6.1	15.1	18.5	15.1	18
1951	5	16.7	20.3	24.8	23.3	13.1	24.3	18.5	21.8	20.3	20.7	21.4	21.9	12.1	17.2	20.6	12	11.9	20.2	24.5	19.6	24.7
1951	6	17.6	22.1	27.8	25.8	13.5	26	19.6	23.9	22	22.6	23.9	23.7	13.8	18.7	22.1	12.6	13.6	22.2	27	21.5	26.5
1951	7	21.7	24.9	31.6	29.3	17.9	29	24.3	28.5	25.2	26.6	27.4	26.8	16.7	22.2	24.4	15.1	16.6	26	30.7	25.5	30.2
1951	8	20.4	24.5	29	26.8	17.3	26.4	24.3	26.7	24.8	24.9	26.9	25.5	15.9	20.8	23.3	14.6	16.8	24.6	28.1	23.9	28.1
1951	9	16.6	20.8	24.3	22.8	14	21.7	20.8	22.3	20.4	20.2	22.4	21.5	13.6	17.5	18.4	13.1	14	20	24	19.6	23.8
1951	10	8	13.9	15.3	15.6	7.1	14.8	13.5	13.9	13.9	13.7	14.8	14.7	6.9	11.3	11.3	6.2	8.1	14.4	16.9	12.6	18.8
1951	11	-1.7	5.5	7.5	7.3	0.5	7.3	6.7	6.6	5.1	6.2	6.7	6.2	-6.2	3.9	1.6	-0.6	0.7	6.8	8.6	6.2	10.1
1951	12	-1.6	3.2	6.9	6	0.6	6.5	5.1	5.5	3	4.1	4.5	3.7	-13.1	2.5	-0.4	-3.6	-0.9	5.9	7.9	4.7	7.2
1952	1	-4.8	-1.1	3	2.6	-2.6	2.9	1.1	2.7	0.2	1.6	1.8	0.5	-18	-0.3	-5	-4.7	-2.4	3.2	4.5	2.1	3.9
1952	2	-5.1	5	7	7.6	-2	8.2	3.3	6.8	4.6	5.9	6	5.6	-12.6	3.4	-1.3	-3.8	-0.5	6.9	9.2	6	8.8
1952	3	0.8	7.4	8.8	8.6	-0.5	9.1	5	7.3	6.6	6.8	8.4	8.2	-5.3	5.6	4.8	0.6	1.7	7.6	10.6	6.9	11.4
1952	4	8.6	14.8	15	16.1	6.6	17.6	13.4	14.5	15	14	15.2	16.2	5	12.4	12.2	7.1	7.2	14.7	16.8	14	19.2
1952	5	13.3	19.6	22.4	22.3	10.4	22.6	17.2	19.7	19.4	18.2	20.5	21	10.7	16.5	17.7	10.7	11	18.8	23.1	18	23.6
1952	6	17.7	23.8	27.8	26.8	14.8	27.3	21.9	25.9	24.1	24.1	25.7	25.5	13.6	20.9	21.1	12.9	14.2	23.8	28.2	23.3	28.4
1952	7	21.1	25.8	31.2	29.8	18.3	29.7	25.7	29.2	28.1	27.2	28.4	27.7	17.7	23	24.9	16.2	17	26.5	31	26.5	30.8
1952	8	20.9	25.2	29.4	27.2	18	27.5	25.5	27.4	25.4	25.5	27.5	26.6	17	21.7	24.7	15.9	17.8	24.8	28.3	25	28.7
1952	9	14.7	19.1	23.2	21	11.8	21	18.8	20.1	18.9	18.9	20.5	19.7	11.8	16	17.2	11.6	12.8	18.8	22	18.1	22.3
1952	10	7.3	13.3	17.6	14.8	6.8	14.5	13.3	13.9	12.8	12.7	14.2	13.4	5.4	10.8	8.4	5.1	7.2	13.2	16.3	12.2	15.1
1952	11	-7.6	2.9	5.2	4.5	-4.6	3.7	2	1.5	2.7	3	2.6	3	-3.2	1.8	-5.5	-2.4	-0.7	3.1	6	1.3	6.6
1952	12	-9.6	-0.6	0.9	1	-3.2	1.5	0	-0.9	-0.7	0.5	0.7	-0.1	-17	-1.7	-9.7	-7.5	-3.7	1.5	2.9	-0.9	3.8
1953	1	-6.4	-0.1	6	4.8	-2.9	4.6	0.2	3.2	-0.3	2	2	0.1	-20	-1.4	-7.6	-7.6	-4.1	3.3	7.6	2.5	4.6
1953	2	-2.1	4.3	10.3	9.5	1.2	9.7	4.7	7	4.4	6.3	6.6	5	-12.2	2.4	-1.8	-4.6	-0.9	7.5	11.2	7.2	10
