time,tasmax
12/15/1998 0:00,290.5067749
12/16/1998 0:00,290.1349487
12/17/1998 0:00,290.2122498
12/18/1998 0:00,291.3089294
12/19/1998 0:00,289.4053345
12/20/1998 0:00,284.9900818
12/21/1998 0:00,288.5124512
12/22/1998 0:00,287.9966125
12/23/1998 0:00,286.6791077
12/24/1998 0:00,286.1497192
12/25/1998 0:00,289.2710876
12/26/1998 0:00,288.5144653
12/27/1998 0:00,288.4914856
12/28/1998 0:00,288.5361328
12/29/1998 0:00,288.3692017
12/30/1998 0:00,288.1367493
12/31/1998 0:00,289.1401367
01/01/1999 0:00,289.107666
01/02/1999 0:00,288.5227661
01/03/1999 0:00,287.5819702
01/04/1999 0:00,285.1667786
01/05/1999 0:00,288.3209839
01/06/1999 0:00,287.9541016
01/07/1999 0:00,288.4963989
01/08/1999 0:00,287.7130737
01/09/1999 0:00,288.3544617
01/10/1999 0:00,289.7167969
01/11/1999 0:00,289.2258301
01/12/1999 0:00,288.3428955
01/13/1999 0:00,287.8878479
01/14/1999 0:00,286.5803528
01/15/1999 0:00,288.6268616
01/16/1999 0:00,286.9882813
01/17/1999 0:00,287.5959473
01/18/1999 0:00,285.2836609
01/19/1999 0:00,289.1776123
01/20/1999 0:00,289.762207
01/21/1999 0:00,289.5707703
01/22/1999 0:00,288.6704712
01/23/1999 0:00,289.3146973
01/24/1999 0:00,290.0968628
01/25/1999 0:00,290.1444092
01/26/1999 0:00,290.2737427
01/27/1999 0:00,289.5576172
01/28/1999 0:00,289.4559937
01/29/1999 0:00,283.7598572
01/30/1999 0:00,288.4173889
01/31/1999 0:00,286.4771118
02/01/1999 0:00,285.3983154
02/02/1999 0:00,285.0422668
02/03/1999 0:00,286.3323975
02/04/1999 0:00,286.9381714
02/05/1999 0:00,281.9499512
02/06/1999 0:00,282.2050171
02/07/1999 0:00,288.8331604
02/08/1999 0:00,287.7266846
02/09/1999 0:00,288.2999878
02/10/1999 0:00,288.5024414
02/11/1999 0:00,291.3056335
02/12/1999 0:00,291.8995972
02/13/1999 0:00,293.9489136
02/14/1999 0:00,294.4404297
02/15/1999 0:00,290.0032349
02/16/1999 0:00,292.9559937
02/17/1999 0:00,293.362915
02/18/1999 0:00,290.6886597
02/19/1999 0:00,290.4644165
02/20/1999 0:00,290.1333618
02/21/1999 0:00,289.6760864
02/22/1999 0:00,289.7691345
02/23/1999 0:00,291.1882935
02/24/1999 0:00,291.7689819
02/25/1999 0:00,291.6465149
02/26/1999 0:00,289.7616577
02/27/1999 0:00,293.1614075
02/28/1999 0:00,294.1534119
03/01/1999 0:00,295.0697632
03/02/1999 0:00,297.4179077
03/03/1999 0:00,296.9703979
03/04/1999 0:00,297.2579346
03/05/1999 0:00,296.0077515
03/06/1999 0:00,295.5302734
03/07/1999 0:00,296.4298401
03/08/1999 0:00,296.4187317
03/09/1999 0:00,298.171814
03/10/1999 0:00,293.100647
03/11/1999 0:00,294.8377686
03/12/1999 0:00,293.5201416
03/13/1999 0:00,294.920105
03/14/1999 0:00,296.1842651
03/15/1999 0:00,297.3727722
03/16/1999 0:00,299.8310547
03/17/1999 0:00,300.674469
03/18/1999 0:00,300.8997803
03/19/1999 0:00,300.2801514
03/20/1999 0:00,298.6376953
03/21/1999 0:00,298.2281494
03/22/1999 0:00,301.0438843
03/23/1999 0:00,302.6099548
03/24/1999 0:00,302.71698
03/25/1999 0:00,302.1003113
03/26/1999 0:00,300.6598206
03/27/1999 0:00,299.8348389
03/28/1999 0:00,297.6663513
03/29/1999 0:00,294.5467224
03/30/1999 0:00,295.7886353
03/31/1999 0:00,292.7833557
04/01/1999 0:00,296.4754639
04/02/1999 0:00,296.7764282
04/03/1999 0:00,299.5000305
04/04/1999 0:00,300.1723328
04/05/1999 0:00,301.1664124
04/06/1999 0:00,299.2994995
04/07/1999 0:00,296.2356262
04/08/1999 0:00,298.0961304
04/09/1999 0:00,292.587677
04/10/1999 0:00,292.3961182
04/11/1999 0:00,296.9335327
04/12/1999 0:00,296.4143372
04/13/1999 0:00,294.6203308
04/14/1999 0:00,291.6152649
04/15/1999 0:00,293.2237244
04/16/1999 0:00,292.0736694
04/17/1999 0:00,290.9413757
04/18/1999 0:00,296.0541382
04/19/1999 0:00,300.7088623
04/20/1999 0:00,297.3888855
04/21/1999 0:00,299.5236511
04/22/1999 0:00,298.3374023
04/23/1999 0:00,294.3475952
04/24/1999 0:00,295.4638672
04/25/1999 0:00,295.1105957
04/26/1999 0:00,297.7695313
04/27/1999 0:00,298.0332947
04/28/1999 0:00,294.5082092
04/29/1999 0:00,294.6388245
04/30/1999 0:00,294.9278564
05/01/1999 0:00,291.2052612
05/02/1999 0:00,295.565918
05/03/1999 0:00,293.8466492
05/04/1999 0:00,294.2959595
05/05/1999 0:00,295.5453186
05/06/1999 0:00,295.6499634
05/07/1999 0:00,294.9852295
05/08/1999 0:00,297.162384
05/09/1999 0:00,295.1020508
05/10/1999 0:00,298.1053467
05/11/1999 0:00,302.3027039
05/12/1999 0:00,295.4754944
05/13/1999 0:00,298.1479187
05/14/1999 0:00,295.4407654
05/15/1999 0:00,297.270813
05/16/1999 0:00,292.8014526
05/17/1999 0:00,296.3912048
05/18/1999 0:00,294.6227722
05/19/1999 0:00,294.8261108
05/20/1999 0:00,298.5974731
05/21/1999 0:00,293.900177
05/22/1999 0:00,291.8035583
05/23/1999 0:00,295.7277832
05/24/1999 0:00,292.5438843
05/25/1999 0:00,297.4920654
05/26/1999 0:00,298.0272522
05/27/1999 0:00,295.6836243
05/28/1999 0:00,294.1332703
05/29/1999 0:00,293.6642456
05/30/1999 0:00,294.6348877
05/31/1999 0:00,294.5210571
06/01/1999 0:00,293.1318359
06/02/1999 0:00,293.7791443
06/03/1999 0:00,294.0878906
06/04/1999 0:00,296.5545959
06/05/1999 0:00,294.7299194
06/06/1999 0:00,294.0061951
06/07/1999 0:00,293.7367554
06/08/1999 0:00,293.0254211
06/09/1999 0:00,293.8988342
06/10/1999 0:00,292.5519409
06/11/1999 0:00,295.0114746
06/12/1999 0:00,296.9205933
06/13/1999 0:00,294.7019348
06/14/1999 0:00,293.9809875
06/15/1999 0:00,296.6233521
06/16/1999 0:00,295.1636658
06/17/1999 0:00,292.8419495
06/18/1999 0:00,291.8789368
06/19/1999 0:00,293.3948669
06/20/1999 0:00,292.8628235
06/21/1999 0:00,293.4680786
06/22/1999 0:00,293.6418457
06/23/1999 0:00,291.8666382
06/24/1999 0:00,291.801239
06/25/1999 0:00,293.1295166
06/26/1999 0:00,293.0026245
06/27/1999 0:00,293.1630249
06/28/1999 0:00,292.8230591
06/29/1999 0:00,293.1602783
06/30/1999 0:00,292.5509338
07/01/1999 0:00,295.646637
07/02/1999 0:00,296.3617554
07/03/1999 0:00,292.6104126
07/04/1999 0:00,292.5568237
07/05/1999 0:00,292.445343
07/06/1999 0:00,291.899353
07/07/1999 0:00,292.2072144
07/08/1999 0:00,292.1875
07/09/1999 0:00,292.5079956
07/10/1999 0:00,293.2323608
07/11/1999 0:00,292.2002563
07/12/1999 0:00,291.2906189
07/13/1999 0:00,291.675415
07/14/1999 0:00,291.2253418
07/15/1999 0:00,292.5532837
07/16/1999 0:00,293.6052551
07/17/1999 0:00,292.4423828
07/18/1999 0:00,292.3977661
07/19/1999 0:00,292.4561157
07/20/1999 0:00,292.9483643
07/21/1999 0:00,292.5482178
07/22/1999 0:00,294.9909058
07/23/1999 0:00,292.6771851
07/24/1999 0:00,292.1401978
07/25/1999 0:00,292.3257751
07/26/1999 0:00,293.6825867
07/27/1999 0:00,293.6383057
07/28/1999 0:00,292.9629822
07/29/1999 0:00,292.0245972
07/30/1999 0:00,292.2789307
07/31/1999 0:00,291.6320801
08/01/1999 0:00,292.7871704
08/02/1999 0:00,292.8148804
08/03/1999 0:00,293.3294983
08/04/1999 0:00,292.6769104
08/05/1999 0:00,292.4954529
08/06/1999 0:00,291.7659302
08/07/1999 0:00,293.8197937
08/08/1999 0:00,293.9746704
08/09/1999 0:00,292.5854187
08/10/1999 0:00,293.0824585
08/11/1999 0:00,294.2944031
08/12/1999 0:00,294.5709534
08/13/1999 0:00,293.3526917
08/14/1999 0:00,292.5236206
08/15/1999 0:00,295.6182251
08/16/1999 0:00,295.1383667
08/17/1999 0:00,293.2058716
08/18/1999 0:00,293.8306274
08/19/1999 0:00,292.2249451
08/20/1999 0:00,293.5188293
08/21/1999 0:00,292.5308838
08/22/1999 0:00,293.788269
08/23/1999 0:00,292.4358826
08/24/1999 0:00,293.0376282
08/25/1999 0:00,292.4902344
08/26/1999 0:00,292.4630737
08/27/1999 0:00,292.4645081
08/28/1999 0:00,292.0438232
08/29/1999 0:00,291.6817627
08/30/1999 0:00,292.456604
08/31/1999 0:00,291.9799805
09/01/1999 0:00,291.5655518
09/02/1999 0:00,291.4333191
09/03/1999 0:00,291.6302185
09/04/1999 0:00,291.9100647
09/05/1999 0:00,293.474762
09/06/1999 0:00,291.6663513
09/07/1999 0:00,292.5527954
09/08/1999 0:00,292.8366699
09/09/1999 0:00,294.7373047
09/10/1999 0:00,294.59198
09/11/1999 0:00,293.1630554
09/12/1999 0:00,292.8470459
09/13/1999 0:00,292.3387451
09/14/1999 0:00,291.8364563
09/15/1999 0:00,291.816864
09/16/1999 0:00,292.3713379
09/17/1999 0:00,294.0761108
09/18/1999 0:00,293.5751953
09/19/1999 0:00,292.0096436
09/20/1999 0:00,292.2855225
09/21/1999 0:00,293.5584717
09/22/1999 0:00,294.7433777
09/23/1999 0:00,294.7664185
09/24/1999 0:00,297.8416748
09/25/1999 0:00,291.8048706
09/26/1999 0:00,294.5337219
09/27/1999 0:00,295.0938721
09/28/1999 0:00,295.0075684
09/29/1999 0:00,295.9447021
09/30/1999 0:00,295.5983276
10/01/1999 0:00,293.2640991
10/02/1999 0:00,294.598999
10/03/1999 0:00,295.0974121
10/04/1999 0:00,294.5682678
10/05/1999 0:00,295.3010864
10/06/1999 0:00,294.6532593
10/07/1999 0:00,295.54245
10/08/1999 0:00,295.8652344
10/09/1999 0:00,294.0736084
10/10/1999 0:00,294.5220032
10/11/1999 0:00,294.4202271
10/12/1999 0:00,295.6372986
10/13/1999 0:00,294.2321777
10/14/1999 0:00,291.0991211
10/15/1999 0:00,291.4050293
10/16/1999 0:00,292.3579407
10/17/1999 0:00,291.9787598
10/18/1999 0:00,291.9061584
10/19/1999 0:00,292.5678101
10/20/1999 0:00,293.8027344
10/21/1999 0:00,294.1044006
10/22/1999 0:00,294.3509521
10/23/1999 0:00,295.5918579
10/24/1999 0:00,294.2375488
10/25/1999 0:00,291.7409668
10/26/1999 0:00,288.3866577
10/27/1999 0:00,289.6036377
10/28/1999 0:00,291.8916321
10/29/1999 0:00,293.2215881
10/30/1999 0:00,292.6190186
10/31/1999 0:00,292.566925
11/01/1999 0:00,291.8672485
11/02/1999 0:00,292.8885498
11/03/1999 0:00,291.7739563
11/04/1999 0:00,292.8993835
11/05/1999 0:00,291.3319092
11/06/1999 0:00,292.6932983
11/07/1999 0:00,291.5422363
11/08/1999 0:00,290.7480774
11/09/1999 0:00,291.4387512
11/10/1999 0:00,291.3074951
11/11/1999 0:00,291.2556763
11/12/1999 0:00,292.3414612
11/13/1999 0:00,293.25
11/14/1999 0:00,291.671814
11/15/1999 0:00,290.0464783
11/16/1999 0:00,291.3753967
11/17/1999 0:00,290.7052002
11/18/1999 0:00,289.7919312
11/19/1999 0:00,288.7228394
11/20/1999 0:00,289.1211548
11/21/1999 0:00,289.5912476
11/22/1999 0:00,289.3989258
11/23/1999 0:00,289.5198364
11/24/1999 0:00,289.1864014
11/25/1999 0:00,290.1632996
11/26/1999 0:00,287.144989
11/27/1999 0:00,286.0883179
11/28/1999 0:00,285.8365784
11/29/1999 0:00,291.5473328
11/30/1999 0:00,289.4475098
12/01/1999 0:00,288.682312
12/02/1999 0:00,287.4101563
12/03/1999 0:00,287.6617737
12/04/1999 0:00,287.1715393
12/05/1999 0:00,285.1728516
12/06/1999 0:00,286.5961304
12/07/1999 0:00,286.90625
12/08/1999 0:00,287.0369568
12/09/1999 0:00,286.155426
12/10/1999 0:00,289.1166077
12/11/1999 0:00,291.4601135
12/12/1999 0:00,291.4237976
12/13/1999 0:00,289.904541
12/14/1999 0:00,285.9964905
12/15/1999 0:00,286.1139832
12/16/1999 0:00,287.3450317
12/17/1999 0:00,287.3262024
12/18/1999 0:00,288.8262024
12/19/1999 0:00,287.8746338
12/20/1999 0:00,287.4385986
12/21/1999 0:00,287.3606567
12/22/1999 0:00,287.0932617
12/23/1999 0:00,287.6802368
12/24/1999 0:00,287.5056152
12/25/1999 0:00,281.2749023
12/26/1999 0:00,284.4616699
12/27/1999 0:00,285.3898926
12/28/1999 0:00,286.0230408
12/29/1999 0:00,285.7371826
12/30/1999 0:00,286.2937622
12/31/1999 0:00,287.5261841
01/01/2000 0:00,288.5047607
01/02/2000 0:00,288.2397156
01/03/2000 0:00,288.3829346
01/04/2000 0:00,290.2103577
01/05/2000 0:00,289.6519165
01/06/2000 0:00,289.0685425
01/07/2000 0:00,287.8455505
01/08/2000 0:00,286.7384033
01/09/2000 0:00,286.6032104
01/10/2000 0:00,286.0683289
01/11/2000 0:00,286.8441467
01/12/2000 0:00,286.1516724
01/13/2000 0:00,286.6512451
01/14/2000 0:00,284.1132813
01/15/2000 0:00,286.0802612
01/16/2000 0:00,285.5324707
01/17/2000 0:00,280.8392639
01/18/2000 0:00,284.7985535
01/19/2000 0:00,285.3687134
01/20/2000 0:00,285.8531494
01/21/2000 0:00,286.0653687
01/22/2000 0:00,286.7940063
01/23/2000 0:00,288.7510681
01/24/2000 0:00,289.8289185
01/25/2000 0:00,289.5362244
01/26/2000 0:00,290.1625366
01/27/2000 0:00,291.9069824
01/28/2000 0:00,291.381073
01/29/2000 0:00,293.3033447
01/30/2000 0:00,291.997345
01/31/2000 0:00,288.9902954
02/01/2000 0:00,284.6180115
02/02/2000 0:00,287.7520447
02/03/2000 0:00,290.5556641
02/04/2000 0:00,285.2591858
02/05/2000 0:00,289.5396729
02/06/2000 0:00,289.8867188
02/07/2000 0:00,291.1040039
02/08/2000 0:00,289.3178101
02/09/2000 0:00,291.3151245
02/10/2000 0:00,291.3740234
02/11/2000 0:00,289.37146
02/12/2000 0:00,289.0291748
02/13/2000 0:00,288.7594604
02/14/2000 0:00,288.2481384
02/15/2000 0:00,287.8249817
02/16/2000 0:00,289.2830811
02/17/2000 0:00,290.8372498
02/18/2000 0:00,286.8756409
02/19/2000 0:00,285.0101318
02/20/2000 0:00,285.9985352
02/21/2000 0:00,287.7947998
02/22/2000 0:00,289.0084839
02/23/2000 0:00,290.2432251
02/24/2000 0:00,291.4693298
02/25/2000 0:00,291.3908691
02/26/2000 0:00,291.8549805
02/27/2000 0:00,291.1098022
02/28/2000 0:00,291.6515198
02/29/2000 0:00,293.0825806
03/01/2000 0:00,291.9954529
03/02/2000 0:00,293.1876221
03/03/2000 0:00,293.0230408
03/04/2000 0:00,291.0428467
03/05/2000 0:00,292.3245544
03/06/2000 0:00,294.5483398
03/07/2000 0:00,292.2684326
03/08/2000 0:00,293.3069153
03/09/2000 0:00,295.2701416
03/10/2000 0:00,297.3628235
03/11/2000 0:00,297.2850647
03/12/2000 0:00,297.8196411
03/13/2000 0:00,297.3186035
03/14/2000 0:00,298.3162842
03/15/2000 0:00,299.9632874
03/16/2000 0:00,300.816925
03/17/2000 0:00,300.7160034
03/18/2000 0:00,301.486145
03/19/2000 0:00,301.2467651
03/20/2000 0:00,299.0574951
03/21/2000 0:00,300.84021
03/22/2000 0:00,301.3140869
03/23/2000 0:00,302.2283325
03/24/2000 0:00,302.7304382
03/25/2000 0:00,300.467926
03/26/2000 0:00,302.1940308
03/27/2000 0:00,300.8562927
03/28/2000 0:00,295.5139771
03/29/2000 0:00,295.3205872
03/30/2000 0:00,293.5708008
03/31/2000 0:00,294.8204346
04/01/2000 0:00,295.0121155
04/02/2000 0:00,295.2379761
04/03/2000 0:00,297.8711853
04/04/2000 0:00,298.5024414
04/05/2000 0:00,301.7053833
04/06/2000 0:00,304.5959473
04/07/2000 0:00,303.5635986
04/08/2000 0:00,303.8360901
04/09/2000 0:00,298.8663025
04/10/2000 0:00,298.327301
04/11/2000 0:00,301.1816101
04/12/2000 0:00,298.4814453
04/13/2000 0:00,297.7992859
04/14/2000 0:00,301.0248413
04/15/2000 0:00,305.3653564
04/16/2000 0:00,306.4050598
04/17/2000 0:00,307.9047546
04/18/2000 0:00,303.9541626
04/19/2000 0:00,301.327179
04/20/2000 0:00,299.9940186
04/21/2000 0:00,303.3824463
04/22/2000 0:00,304.0751648
04/23/2000 0:00,300.0101624
04/24/2000 0:00,299.3904114
04/25/2000 0:00,302.2421265
04/26/2000 0:00,291.966217
04/27/2000 0:00,298.2870483
04/28/2000 0:00,296.4985352
04/29/2000 0:00,289.5361023
04/30/2000 0:00,295.437561
05/01/2000 0:00,295.5290527
05/02/2000 0:00,299.4411316
05/03/2000 0:00,299.3444214
05/04/2000 0:00,298.616333
05/05/2000 0:00,301.5653687
05/06/2000 0:00,301.0559692
05/07/2000 0:00,301.546875
05/08/2000 0:00,299.3322754
05/09/2000 0:00,298.0398254
05/10/2000 0:00,298.1187744
05/11/2000 0:00,299.5345459
05/12/2000 0:00,299.4847412
05/13/2000 0:00,301.2757568
05/14/2000 0:00,299.0136719
05/15/2000 0:00,302.2046814
05/16/2000 0:00,300.9116211
05/17/2000 0:00,301.9721375
05/18/2000 0:00,301.4962463
05/19/2000 0:00,299.8204956
05/20/2000 0:00,298.0380249
05/21/2000 0:00,300.0230103
05/22/2000 0:00,300.1202698
05/23/2000 0:00,299.0734863
05/24/2000 0:00,297.377533
05/25/2000 0:00,296.9428101
05/26/2000 0:00,295.8927612
05/27/2000 0:00,295.9496155
05/28/2000 0:00,296.4949951
05/29/2000 0:00,295.1339111
05/30/2000 0:00,291.1228333
05/31/2000 0:00,294.1944275
06/01/2000 0:00,292.1374817
06/02/2000 0:00,293.0951843
06/03/2000 0:00,293.5963745
06/04/2000 0:00,293.6514282
06/05/2000 0:00,294.0506897
06/06/2000 0:00,293.8437805
06/07/2000 0:00,293.8536682
06/08/2000 0:00,293.5097046
06/09/2000 0:00,292.024292
06/10/2000 0:00,293.092926
06/11/2000 0:00,293.4527588
06/12/2000 0:00,294.2033691
06/13/2000 0:00,294.6585388
06/14/2000 0:00,293.1065674
06/15/2000 0:00,297.2084961
06/16/2000 0:00,297.10849
06/17/2000 0:00,294.6347046
06/18/2000 0:00,295.1437988
06/19/2000 0:00,297.2488403
06/20/2000 0:00,294.9462891
06/21/2000 0:00,293.8164673
06/22/2000 0:00,294.3518372
06/23/2000 0:00,292.3978882
06/24/2000 0:00,294.2947998
06/25/2000 0:00,292.591156
06/26/2000 0:00,291.8387756
06/27/2000 0:00,293.6575623
06/28/2000 0:00,293.8908081
06/29/2000 0:00,292.9919739
06/30/2000 0:00,292.5710449
07/01/2000 0:00,292.4864502
07/02/2000 0:00,292.4081421
07/03/2000 0:00,292.9625244
07/04/2000 0:00,292.2092896
07/05/2000 0:00,294.8760986
07/06/2000 0:00,292.512207
07/07/2000 0:00,292.9126282
07/08/2000 0:00,293.1735229
07/09/2000 0:00,292.9952393
07/10/2000 0:00,292.3803101
07/11/2000 0:00,292.2146606
07/12/2000 0:00,292.7130127
07/13/2000 0:00,293.49823
07/14/2000 0:00,293.8726196
07/15/2000 0:00,293.6949768
07/16/2000 0:00,295.6246948
07/17/2000 0:00,294.0145569
07/18/2000 0:00,293.535675
07/19/2000 0:00,292.1548767
07/20/2000 0:00,292.8989258
07/21/2000 0:00,294.2984314
07/22/2000 0:00,292.6473999
07/23/2000 0:00,292.2926025
07/24/2000 0:00,293.1765747
07/25/2000 0:00,292.7292175
07/26/2000 0:00,292.2473145
07/27/2000 0:00,294.612854
07/28/2000 0:00,295.2176208
07/29/2000 0:00,295.1687622
07/30/2000 0:00,292.0759888
07/31/2000 0:00,297.4545288
08/01/2000 0:00,297.2158813
08/02/2000 0:00,295.3409119
08/03/2000 0:00,293.5418701
08/04/2000 0:00,293.3661194
08/05/2000 0:00,294.5001526
08/06/2000 0:00,292.96521
08/07/2000 0:00,292.3061523
08/08/2000 0:00,292.1643677
08/09/2000 0:00,294.5074463
08/10/2000 0:00,295.338562
08/11/2000 0:00,292.0896606
08/12/2000 0:00,292.4710693
08/13/2000 0:00,291.8997498
08/14/2000 0:00,292.9404602
08/15/2000 0:00,295.2250977
08/16/2000 0:00,292.4273071
08/17/2000 0:00,293.1380615
08/18/2000 0:00,291.4766846
08/19/2000 0:00,293.3383179
08/20/2000 0:00,293.050354
08/21/2000 0:00,295.9162903
08/22/2000 0:00,293.1757202
08/23/2000 0:00,291.9749451
08/24/2000 0:00,292.6027832
08/25/2000 0:00,292.446167
08/26/2000 0:00,293.4389038
08/27/2000 0:00,296.6572266
08/28/2000 0:00,293.4115295
08/29/2000 0:00,292.8680725
08/30/2000 0:00,293.1826477
08/31/2000 0:00,293.3156128
09/01/2000 0:00,293.0921326
09/02/2000 0:00,292.3591919
09/03/2000 0:00,292.4077759
09/04/2000 0:00,292.2595825
09/05/2000 0:00,291.4978027
09/06/2000 0:00,292.8312683
09/07/2000 0:00,291.7449951
09/08/2000 0:00,294.7366638
09/09/2000 0:00,291.6442566
09/10/2000 0:00,293.2116394
09/11/2000 0:00,292.5821533
09/12/2000 0:00,291.7573853
09/13/2000 0:00,292.6972961
09/14/2000 0:00,290.8973999
09/15/2000 0:00,294.3621216
09/16/2000 0:00,290.0305176
09/17/2000 0:00,292.6043701
09/18/2000 0:00,289.9508972
09/19/2000 0:00,294.550293
09/20/2000 0:00,293.1087036
09/21/2000 0:00,291.4493408
09/22/2000 0:00,291.4695435
09/23/2000 0:00,289.9050598
09/24/2000 0:00,289.7532959
09/25/2000 0:00,290.2544861
09/26/2000 0:00,288.4195251
09/27/2000 0:00,288.234436
09/28/2000 0:00,290.699646
09/29/2000 0:00,293.7677612
09/30/2000 0:00,289.5999756
10/01/2000 0:00,291.1025391
10/02/2000 0:00,290.086792
10/03/2000 0:00,290.9712524
10/04/2000 0:00,292.607666
10/05/2000 0:00,291.6429749
10/06/2000 0:00,291.1874695
10/07/2000 0:00,290.5741272
10/08/2000 0:00,290.7196045
10/09/2000 0:00,292.2924805
10/10/2000 0:00,292.4803162
10/11/2000 0:00,295.1830139
10/12/2000 0:00,291.2191162
10/13/2000 0:00,293.4741516
10/14/2000 0:00,292.7591858
10/15/2000 0:00,289.2346802
10/16/2000 0:00,291.6151428
10/17/2000 0:00,292.8029175
10/18/2000 0:00,293.5379028
10/19/2000 0:00,293.0353394
10/20/2000 0:00,291.8262024
10/21/2000 0:00,291.2862854
10/22/2000 0:00,292.1962585
10/23/2000 0:00,290.4690247
10/24/2000 0:00,289.8061829
10/25/2000 0:00,288.0540771
10/26/2000 0:00,287.3289185
10/27/2000 0:00,290.6323242
10/28/2000 0:00,291.6185913
10/29/2000 0:00,291.6966248
10/30/2000 0:00,292.0474854
10/31/2000 0:00,292.5302124
11/01/2000 0:00,292.0927734
11/02/2000 0:00,291.4674377
11/03/2000 0:00,289.3541565
11/04/2000 0:00,291.5169983
11/05/2000 0:00,290.1604614
11/06/2000 0:00,289.5274048
11/07/2000 0:00,289.717865
11/08/2000 0:00,289.2539063
11/09/2000 0:00,289.2836914
11/10/2000 0:00,292.6378174
11/11/2000 0:00,293.1565857
11/12/2000 0:00,292.3898315
11/13/2000 0:00,290.4207764
11/14/2000 0:00,288.7038574
11/15/2000 0:00,287.4601135
11/16/2000 0:00,291.6751099
11/17/2000 0:00,290.0260925
11/18/2000 0:00,288.8348694
11/19/2000 0:00,287.2341003
11/20/2000 0:00,287.9011536
11/21/2000 0:00,287.47995
11/22/2000 0:00,283.963623
11/23/2000 0:00,284.3708496
11/24/2000 0:00,284.6262207
11/25/2000 0:00,284.8587341
11/26/2000 0:00,286.5993652
11/27/2000 0:00,287.7077637
11/28/2000 0:00,287.3110962
11/29/2000 0:00,286.4576721
11/30/2000 0:00,285.4197998
12/01/2000 0:00,287.2888794
12/02/2000 0:00,289.129425
12/03/2000 0:00,290.5699768
12/04/2000 0:00,290.933136
12/05/2000 0:00,289.8640137
12/06/2000 0:00,287.3747864
12/07/2000 0:00,287.3958435
12/08/2000 0:00,281.9352417
12/09/2000 0:00,283.1895447
12/10/2000 0:00,284.0550232
12/11/2000 0:00,283.6867676
12/12/2000 0:00,283.9664612
12/13/2000 0:00,285.1838989
12/14/2000 0:00,284.6131897
12/15/2000 0:00,284.0862732
12/16/2000 0:00,286.0673828
12/17/2000 0:00,287.8652039
12/18/2000 0:00,290.2631836
12/19/2000 0:00,286.3894348
12/20/2000 0:00,282.1308289
12/21/2000 0:00,282.4439087
12/22/2000 0:00,285.2272644
12/23/2000 0:00,287.2244873
12/24/2000 0:00,287.5252686
12/25/2000 0:00,286.5545349
12/26/2000 0:00,285.1283875
12/27/2000 0:00,285.3756104
12/28/2000 0:00,284.2444153
12/29/2000 0:00,284.5189819
12/30/2000 0:00,281.8716125
12/31/2000 0:00,283.07547
01/01/2001 0:00,280.0444946
01/02/2001 0:00,284.8895264
01/03/2001 0:00,283.9136353
01/04/2001 0:00,286.4643555
01/05/2001 0:00,286.9495239
01/06/2001 0:00,286.5738525
01/07/2001 0:00,286.7365417
01/08/2001 0:00,286.8532104
01/09/2001 0:00,287.1343994
01/10/2001 0:00,287.4807129
01/11/2001 0:00,287.418335
01/12/2001 0:00,286.9404907
01/13/2001 0:00,286.9974365
01/14/2001 0:00,286.7623291
01/15/2001 0:00,287.4231567
01/16/2001 0:00,288.8340759
01/17/2001 0:00,289.59729
01/18/2001 0:00,291.2503052
01/19/2001 0:00,291.3927612
01/20/2001 0:00,291.684021
01/21/2001 0:00,291.1383362
01/22/2001 0:00,291.0699463
01/23/2001 0:00,291.4476318
01/24/2001 0:00,292.1350708
01/25/2001 0:00,292.3153992
01/26/2001 0:00,292.5330811
01/27/2001 0:00,292.9286499
01/28/2001 0:00,292.9317322
01/29/2001 0:00,292.535614
01/30/2001 0:00,292.7462158
01/31/2001 0:00,293.170105
02/01/2001 0:00,293.2749634
02/02/2001 0:00,291.735199
02/03/2001 0:00,286.291626
02/04/2001 0:00,287.4158936
02/05/2001 0:00,290.2451477
02/06/2001 0:00,292.2576599
02/07/2001 0:00,292.5557251
02/08/2001 0:00,294.5170288
02/09/2001 0:00,295.3807983
02/10/2001 0:00,296.8490906
02/11/2001 0:00,297.6881714
02/12/2001 0:00,298.0083008
02/13/2001 0:00,295.7901917
02/14/2001 0:00,294.6912842
02/15/2001 0:00,292.8171997
02/16/2001 0:00,292.2267456
02/17/2001 0:00,292.8255615
02/18/2001 0:00,294.3231201
02/19/2001 0:00,294.8263855
02/20/2001 0:00,295.2240906
02/21/2001 0:00,295.449707
02/22/2001 0:00,296.696167
02/23/2001 0:00,294.9612732
02/24/2001 0:00,296.0299072
02/25/2001 0:00,297.2243652
02/26/2001 0:00,297.5632324
02/27/2001 0:00,297.1285095
02/28/2001 0:00,297.7322083
03/01/2001 0:00,298.8512573
03/02/2001 0:00,297.8996887
03/03/2001 0:00,297.9718628
03/04/2001 0:00,299.9525146
03/05/2001 0:00,300.4815979
03/06/2001 0:00,300.3673096
03/07/2001 0:00,299.0754395
03/08/2001 0:00,302.0756531
03/09/2001 0:00,300.9975586
03/10/2001 0:00,300.0100098
03/11/2001 0:00,299.3238525
03/12/2001 0:00,302.8476257
03/13/2001 0:00,303.364624
03/14/2001 0:00,301.8623657
03/15/2001 0:00,297.8065796
03/16/2001 0:00,300.7958069
03/17/2001 0:00,301.4129333
03/18/2001 0:00,302.5492249
03/19/2001 0:00,303.651062
03/20/2001 0:00,305.3422546
03/21/2001 0:00,303.3635254
