time,tasmax
9/11/2034 0:00,292.4515381
9/12/2034 0:00,291.8403625
9/13/2034 0:00,292.2723389
9/14/2034 0:00,291.8497009
9/15/2034 0:00,293.2202148
9/16/2034 0:00,295.324585
9/17/2034 0:00,290.2230835
9/18/2034 0:00,296.8175964
9/19/2034 0:00,293.7415771
9/20/2034 0:00,294.1551514
9/21/2034 0:00,294.3902588
9/22/2034 0:00,291.6886292
9/23/2034 0:00,294.5248413
9/24/2034 0:00,294.8493042
9/25/2034 0:00,294.5474854
9/26/2034 0:00,293.3044128
9/27/2034 0:00,293.6748047
9/28/2034 0:00,295.4704285
9/29/2034 0:00,291.2892456
9/30/2034 0:00,294.7445068
10/1/2034 0:00,294.5148621
10/2/2034 0:00,292.9832764
10/3/2034 0:00,291.6151733
10/4/2034 0:00,292.5123901
10/5/2034 0:00,291.053772
10/6/2034 0:00,290.1400757
10/7/2034 0:00,290.92276
10/8/2034 0:00,291.5162964
10/9/2034 0:00,294.0712891
10/10/2034 0:00,294.04422
10/11/2034 0:00,294.5274353
10/12/2034 0:00,295.0118103
10/13/2034 0:00,296.2011108
10/14/2034 0:00,296.8931274
10/15/2034 0:00,295.5312805
10/16/2034 0:00,294.7724304
10/17/2034 0:00,294.3433228
10/18/2034 0:00,295.053833
10/19/2034 0:00,290.5784607
10/20/2034 0:00,294.034668
10/21/2034 0:00,291.260498
10/22/2034 0:00,292.0859375
10/23/2034 0:00,289.4895935
10/24/2034 0:00,293.0081177
10/25/2034 0:00,292.6309204
10/26/2034 0:00,292.9020081
10/27/2034 0:00,290.8033752
10/28/2034 0:00,292.1954346
10/29/2034 0:00,291.8967896
10/30/2034 0:00,290.7221069
10/31/2034 0:00,291.4633789
11/1/2034 0:00,292.1535645
11/2/2034 0:00,292.0428772
11/3/2034 0:00,292.0562134
11/4/2034 0:00,293.4421997
11/5/2034 0:00,292.7105713
11/6/2034 0:00,293.2167358
11/7/2034 0:00,287.2809143
11/8/2034 0:00,292.0232849
11/9/2034 0:00,290.8582458
11/10/2034 0:00,291.7137146
11/11/2034 0:00,288.6400757
11/12/2034 0:00,291.5608521
11/13/2034 0:00,289.6237793
11/14/2034 0:00,288.6845398
11/15/2034 0:00,288.881897
11/16/2034 0:00,289.1550293
11/17/2034 0:00,291.3084717
11/18/2034 0:00,292.359436
11/19/2034 0:00,293.4480591
11/20/2034 0:00,294.2455444
11/21/2034 0:00,291.6468201
11/22/2034 0:00,289.6461792
11/23/2034 0:00,288.0175781
11/24/2034 0:00,290.5175171
11/25/2034 0:00,289.5088196
11/26/2034 0:00,289.6371155
11/27/2034 0:00,289.1357422
11/28/2034 0:00,289.0254822
11/29/2034 0:00,288.9328918
11/30/2034 0:00,289.8287964
12/1/2034 0:00,289.7870483
12/2/2034 0:00,288.8131104
12/3/2034 0:00,287.194458
12/4/2034 0:00,287.997467
12/5/2034 0:00,289.2286377
12/6/2034 0:00,289.1895752
12/7/2034 0:00,289.531189
12/8/2034 0:00,288.4703979
12/9/2034 0:00,284.9428406
12/10/2034 0:00,287.6264954
12/11/2034 0:00,286.8408813
12/12/2034 0:00,287.9700928
12/13/2034 0:00,288.5054626
12/14/2034 0:00,288.1296387
12/15/2034 0:00,288.8466797
12/16/2034 0:00,288.388855
12/17/2034 0:00,290.59729
12/18/2034 0:00,289.8303833
12/19/2034 0:00,289.4367676
12/20/2034 0:00,288.8829651
12/21/2034 0:00,286.3509521
12/22/2034 0:00,287.4421997
12/23/2034 0:00,285.8170166
12/24/2034 0:00,285.75
12/25/2034 0:00,286.3287659
12/26/2034 0:00,287.6953735
12/27/2034 0:00,289.3157959
12/28/2034 0:00,288.8186035
12/29/2034 0:00,289.4953613
12/30/2034 0:00,289.2519531
12/31/2034 0:00,287.2947388
1/1/2035 0:00,286.6904907
1/2/2035 0:00,288.481842
1/3/2035 0:00,289.2718811
1/4/2035 0:00,290.2789917
1/5/2035 0:00,289.6014404
1/6/2035 0:00,290.3400269
1/7/2035 0:00,288.9768372
1/8/2035 0:00,287.4651184
1/9/2035 0:00,289.1087036
1/10/2035 0:00,286.4381409
1/11/2035 0:00,289.57724
1/12/2035 0:00,290.7649536
1/13/2035 0:00,289.4918823
1/14/2035 0:00,289.6162109
1/15/2035 0:00,289.2527161
1/16/2035 0:00,289.661377
1/17/2035 0:00,290.3407288
1/18/2035 0:00,292.9968872
1/19/2035 0:00,292.0030212
1/20/2035 0:00,292.1658936
1/21/2035 0:00,290.5407104
1/22/2035 0:00,287.1639099
1/23/2035 0:00,283.1448364
1/24/2035 0:00,281.5491638
1/25/2035 0:00,282.3937988
1/26/2035 0:00,283.874176
1/27/2035 0:00,287.2958984
1/28/2035 0:00,289.3310242
1/29/2035 0:00,292.0281982
1/30/2035 0:00,292.9858704
1/31/2035 0:00,292.0524292
2/1/2035 0:00,288.2296143
2/2/2035 0:00,291.8879089
2/3/2035 0:00,290.6095581
2/4/2035 0:00,290.8425598
2/5/2035 0:00,291.0166321
2/6/2035 0:00,288.4603271
2/7/2035 0:00,291.2473145
2/8/2035 0:00,288.5070801
2/9/2035 0:00,289.9142456
2/10/2035 0:00,290.9787903
2/11/2035 0:00,291.9156189
2/12/2035 0:00,292.2935486
2/13/2035 0:00,294.1279297
2/14/2035 0:00,291.5419617
2/15/2035 0:00,293.378418
2/16/2035 0:00,290.6056519
2/17/2035 0:00,291.8536987
2/18/2035 0:00,295.1664429
2/19/2035 0:00,295.0097961
2/20/2035 0:00,291.8529663
2/21/2035 0:00,293.918335
2/22/2035 0:00,292.0997925
2/23/2035 0:00,292.6965332
2/24/2035 0:00,292.5170593
2/25/2035 0:00,293.1157837
2/26/2035 0:00,294.1002197
2/27/2035 0:00,292.5410767
2/28/2035 0:00,289.1203003
3/1/2035 0:00,292.7622986
3/2/2035 0:00,293.3531189
3/3/2035 0:00,294.3966675
3/4/2035 0:00,295.3783264
3/5/2035 0:00,295.9855957
3/6/2035 0:00,296.1737366
3/7/2035 0:00,296.3280029
3/8/2035 0:00,293.7342529
3/9/2035 0:00,289.4698181
3/10/2035 0:00,290.5690002
3/11/2035 0:00,293.8302612
3/12/2035 0:00,295.4087524
3/13/2035 0:00,294.6293945
3/14/2035 0:00,294.090271
3/15/2035 0:00,296.1832275
3/16/2035 0:00,293.137085
3/17/2035 0:00,293.2178345
3/18/2035 0:00,295.5230713
3/19/2035 0:00,297.6472778
3/20/2035 0:00,299.9227905
3/21/2035 0:00,298.8590088
3/22/2035 0:00,299.0979614
3/23/2035 0:00,298.9407959
3/24/2035 0:00,301.1145325
3/25/2035 0:00,302.9700012
3/26/2035 0:00,301.9363403
3/27/2035 0:00,301.657074
3/28/2035 0:00,300.5334778
3/29/2035 0:00,295.4309082
3/30/2035 0:00,291.5966797
3/31/2035 0:00,292.7128906
4/1/2035 0:00,293.1728821
4/2/2035 0:00,294.0953369
4/3/2035 0:00,293.6795044
4/4/2035 0:00,296.3233032
4/5/2035 0:00,295.2442627
4/6/2035 0:00,296.8892212
4/7/2035 0:00,296.9225769
4/8/2035 0:00,297.7870178
4/9/2035 0:00,298.0317383
4/10/2035 0:00,301.0020752
4/11/2035 0:00,301.7471313
4/12/2035 0:00,301.9525757
4/13/2035 0:00,302.0016785
4/14/2035 0:00,299.2223206
4/15/2035 0:00,296.5098267
4/16/2035 0:00,300.9153748
4/17/2035 0:00,301.3146057
4/18/2035 0:00,299.4038086
4/19/2035 0:00,295.0361023
4/20/2035 0:00,298.2703247
4/21/2035 0:00,298.117981
4/22/2035 0:00,299.3511353
4/23/2035 0:00,303.9491272
4/24/2035 0:00,299.3428955
4/25/2035 0:00,298.9608765
4/26/2035 0:00,299.5620422
4/27/2035 0:00,301.02771
4/28/2035 0:00,300.1130066
4/29/2035 0:00,301.8272705
4/30/2035 0:00,298.5408325
5/1/2035 0:00,298.4506226
5/2/2035 0:00,302.7941284
5/3/2035 0:00,303.6387024
5/4/2035 0:00,293.1599426
5/5/2035 0:00,298.4625549
5/6/2035 0:00,297.7314148
5/7/2035 0:00,296.7642517
5/8/2035 0:00,294.5563354
5/9/2035 0:00,294.1190796
5/10/2035 0:00,292.7235413
5/11/2035 0:00,297.2348938
5/12/2035 0:00,294.4867554
5/13/2035 0:00,295.6526489
5/14/2035 0:00,294.1732178
5/15/2035 0:00,296.5665894
5/16/2035 0:00,296.510498
5/17/2035 0:00,298.3760986
5/18/2035 0:00,297.7740784
5/19/2035 0:00,297.8844604
5/20/2035 0:00,296.2160034
5/21/2035 0:00,296.1730042
5/22/2035 0:00,300.4129944
5/23/2035 0:00,298.6326294
5/24/2035 0:00,296.0131531
5/25/2035 0:00,294.4660645
5/26/2035 0:00,297.0862122
5/27/2035 0:00,296.9241943
5/28/2035 0:00,292.9726868
5/29/2035 0:00,294.2171631
5/30/2035 0:00,292.5649414
5/31/2035 0:00,295.8487549
6/1/2035 0:00,291.6270752
6/2/2035 0:00,292.2546387
6/3/2035 0:00,292.7949829
6/4/2035 0:00,293.4197998
6/5/2035 0:00,293.6707764
6/6/2035 0:00,293.7208252
6/7/2035 0:00,292.9317627
6/8/2035 0:00,292.8911438
6/9/2035 0:00,293.0830078
6/10/2035 0:00,294.4188538
6/11/2035 0:00,295.0398254
6/12/2035 0:00,294.1039429
6/13/2035 0:00,294.1499329
6/14/2035 0:00,294.5299683
6/15/2035 0:00,295.4528198
6/16/2035 0:00,294.0561218
6/17/2035 0:00,291.2871094
6/18/2035 0:00,292.6757202
6/19/2035 0:00,295.6866455
6/20/2035 0:00,293.0933228
6/21/2035 0:00,292.3796082
6/22/2035 0:00,292.420166
6/23/2035 0:00,293.306488
6/24/2035 0:00,293.652832
6/25/2035 0:00,293.0432739
6/26/2035 0:00,293.7250671
6/27/2035 0:00,293.5611572
6/28/2035 0:00,292.6977234
6/29/2035 0:00,293.9927368
6/30/2035 0:00,294.0435181
7/1/2035 0:00,295.194458
7/2/2035 0:00,295.9401855
7/3/2035 0:00,292.4082031
7/4/2035 0:00,293.8049316
7/5/2035 0:00,293.1760254
7/6/2035 0:00,292.5561829
7/7/2035 0:00,292.8581238
7/8/2035 0:00,295.4541931
7/9/2035 0:00,292.903595
7/10/2035 0:00,292.569458
7/11/2035 0:00,291.9605713
7/12/2035 0:00,293.4754639
7/13/2035 0:00,293.126709
7/14/2035 0:00,292.4751892
7/15/2035 0:00,292.8175354
7/16/2035 0:00,293.4470825
7/17/2035 0:00,293.8055725
7/18/2035 0:00,293.6529541
7/19/2035 0:00,293.9956055
7/20/2035 0:00,295.6612244
7/21/2035 0:00,293.2112122
7/22/2035 0:00,293.3649597
7/23/2035 0:00,294.0837402
7/24/2035 0:00,293.5697327
7/25/2035 0:00,295.5550537
7/26/2035 0:00,294.3903809
7/27/2035 0:00,293.4048462
7/28/2035 0:00,293.4979858
7/29/2035 0:00,294.7350769
7/30/2035 0:00,293.1638489
7/31/2035 0:00,293.1907959
8/1/2035 0:00,293.2151794
8/2/2035 0:00,293.1721802
8/3/2035 0:00,295.6719055
8/4/2035 0:00,292.6786194
8/5/2035 0:00,293.3334961
8/6/2035 0:00,292.2095947
8/7/2035 0:00,292.130127
8/8/2035 0:00,291.8836975
8/9/2035 0:00,296.0172729
8/10/2035 0:00,293.3499451
8/11/2035 0:00,293.0649414
8/12/2035 0:00,293.5903931
8/13/2035 0:00,294.2616272
8/14/2035 0:00,292.4238281
8/15/2035 0:00,294.5007629
8/16/2035 0:00,293.375946
8/17/2035 0:00,294.8660278
8/18/2035 0:00,294.0400696
8/19/2035 0:00,293.1833496
8/20/2035 0:00,292.4493408
8/21/2035 0:00,293.7053528
8/22/2035 0:00,293.8681641
8/23/2035 0:00,294.3317871
8/24/2035 0:00,293.4979858
8/25/2035 0:00,296.0874939
8/26/2035 0:00,295.6796265
8/27/2035 0:00,294.01828
8/28/2035 0:00,294.4934998
8/29/2035 0:00,294.0384216
8/30/2035 0:00,293.6766357
8/31/2035 0:00,293.1548462
9/1/2035 0:00,293.9302979
9/2/2035 0:00,292.2823486
9/3/2035 0:00,293.0001221
9/4/2035 0:00,294.1622009
9/5/2035 0:00,294.1964722
9/6/2035 0:00,293.9558411
9/7/2035 0:00,293.512146
9/8/2035 0:00,291.6809692
9/9/2035 0:00,291.3497314
9/10/2035 0:00,293.506958
9/11/2035 0:00,291.453064
9/12/2035 0:00,295.4793701
9/13/2035 0:00,291.0787354
9/14/2035 0:00,298.382782
9/15/2035 0:00,297.6397705
9/16/2035 0:00,296.9613647
9/17/2035 0:00,294.9282837
9/18/2035 0:00,295.7786865
9/19/2035 0:00,292.0246277
9/20/2035 0:00,294.2642517
9/21/2035 0:00,292.2037048
9/22/2035 0:00,294.2342834
9/23/2035 0:00,291.7922668
9/24/2035 0:00,290.4417725
9/25/2035 0:00,288.9926758
9/26/2035 0:00,290.4893494
9/27/2035 0:00,291.7638245
9/28/2035 0:00,290.6061401
9/29/2035 0:00,294.1679688
9/30/2035 0:00,296.2751465
10/1/2035 0:00,294.265564
10/2/2035 0:00,296.5626831
10/3/2035 0:00,297.2351074
10/4/2035 0:00,296.6142578
10/5/2035 0:00,292.1929932
10/6/2035 0:00,295.1589661
10/7/2035 0:00,295.2217407
10/8/2035 0:00,294.7714844
10/9/2035 0:00,294.1870117
10/10/2035 0:00,296.2723083
10/11/2035 0:00,291.8974304
10/12/2035 0:00,295.9463501
10/13/2035 0:00,293.0483704
10/14/2035 0:00,295.8814087
10/15/2035 0:00,295.2861023
10/16/2035 0:00,294.3655396
10/17/2035 0:00,294.7260132
10/18/2035 0:00,295.6640625
10/19/2035 0:00,293.8458557
10/20/2035 0:00,294.6252136
10/21/2035 0:00,294.4386902
10/22/2035 0:00,291.9602966
10/23/2035 0:00,290.3831787
10/24/2035 0:00,290.7558594
10/25/2035 0:00,289.5243225
10/26/2035 0:00,291.7001648
10/27/2035 0:00,292.1248169
10/28/2035 0:00,290.6326904
10/29/2035 0:00,290.4483032
10/30/2035 0:00,291.0761414
10/31/2035 0:00,292.4766541
11/1/2035 0:00,291.4768066
11/2/2035 0:00,290.4922485
11/3/2035 0:00,291.8241882
11/4/2035 0:00,291.8337402
11/5/2035 0:00,291.7442322
11/6/2035 0:00,293.4439392
11/7/2035 0:00,293.9057617
11/8/2035 0:00,293.4384155
11/9/2035 0:00,292.6589966
11/10/2035 0:00,288.8198853
11/11/2035 0:00,292.4431458
11/12/2035 0:00,293.9571838
11/13/2035 0:00,292.3794861
11/14/2035 0:00,292.9368896
11/15/2035 0:00,292.5618286
11/16/2035 0:00,292.0265503
11/17/2035 0:00,291.5685425
11/18/2035 0:00,291.8403931
11/19/2035 0:00,291.3671265
11/20/2035 0:00,290.9143066
11/21/2035 0:00,291.7478027
11/22/2035 0:00,292.3885803
11/23/2035 0:00,289.3024597
11/24/2035 0:00,287.7835999
11/25/2035 0:00,288.2709045
11/26/2035 0:00,290.1543274
11/27/2035 0:00,286.8084106
11/28/2035 0:00,290.1636963
11/29/2035 0:00,294.0165405
11/30/2035 0:00,293.4194031
12/1/2035 0:00,292.0167542
12/2/2035 0:00,289.4883423
12/3/2035 0:00,288.9739685
12/4/2035 0:00,288.675415
12/5/2035 0:00,290.0354309
12/6/2035 0:00,290.855011
12/7/2035 0:00,290.8511658
12/8/2035 0:00,290.4594116
12/9/2035 0:00,288.1228943
12/10/2035 0:00,286.0736694
12/11/2035 0:00,286.1499634
12/12/2035 0:00,288.6582336
12/13/2035 0:00,290.2962036
12/14/2035 0:00,289.8795471
12/15/2035 0:00,290.3313293
12/16/2035 0:00,290.4074097
12/17/2035 0:00,290.9136353
12/18/2035 0:00,291.6526489
12/19/2035 0:00,291.8563538
12/20/2035 0:00,290.7961731
12/21/2035 0:00,289.656311
12/22/2035 0:00,289.8027344
12/23/2035 0:00,288.0695496
12/24/2035 0:00,288.3752136
12/25/2035 0:00,286.2728271
12/26/2035 0:00,286.87146
12/27/2035 0:00,287.6870728
12/28/2035 0:00,287.8898926
12/29/2035 0:00,283.864563
12/30/2035 0:00,282.8462524
12/31/2035 0:00,284.2757263
1/1/2036 0:00,287.5072632
1/2/2036 0:00,289.2511292
1/3/2036 0:00,290.2722168
1/4/2036 0:00,284.6065674
1/5/2036 0:00,288.8203125
1/6/2036 0:00,287.197937
1/7/2036 0:00,288.5209045
1/8/2036 0:00,288.210144
1/9/2036 0:00,289.7374573
1/10/2036 0:00,288.2648315
1/11/2036 0:00,288.5917358
1/12/2036 0:00,289.3562927
1/13/2036 0:00,289.2826843
1/14/2036 0:00,288.6047363
1/15/2036 0:00,287.7085876
1/16/2036 0:00,289.3163452
1/17/2036 0:00,284.5644226
1/18/2036 0:00,286.8164673
1/19/2036 0:00,288.013855
1/20/2036 0:00,288.4940186
1/21/2036 0:00,291.9207764
1/22/2036 0:00,292.4935913
1/23/2036 0:00,293.6375122
1/24/2036 0:00,294.3243408
1/25/2036 0:00,292.559082
1/26/2036 0:00,289.7053833
1/27/2036 0:00,290.9289551
1/28/2036 0:00,286.0791321
1/29/2036 0:00,285.2508545
1/30/2036 0:00,287.295105
1/31/2036 0:00,287.8987427
2/1/2036 0:00,288.6445618
2/2/2036 0:00,289.377533
2/3/2036 0:00,286.9273682
2/4/2036 0:00,288.6854248
2/5/2036 0:00,288.0778809
2/6/2036 0:00,288.9332886
2/7/2036 0:00,290.7091064
2/8/2036 0:00,291.8829956
2/9/2036 0:00,291.7826843
2/10/2036 0:00,292.6802979
2/11/2036 0:00,295.889679
2/12/2036 0:00,296.3245544
2/13/2036 0:00,296.8953857
2/14/2036 0:00,298.0802002
2/15/2036 0:00,298.5525818
2/16/2036 0:00,297.8453369
2/17/2036 0:00,297.1968994
2/18/2036 0:00,294.0498352
2/19/2036 0:00,291.3612061
2/20/2036 0:00,293.7252808
2/21/2036 0:00,291.6234131
2/22/2036 0:00,289.1832581
2/23/2036 0:00,291.394165
2/24/2036 0:00,291.7166443
2/25/2036 0:00,291.6726379
2/26/2036 0:00,293.6583862
2/27/2036 0:00,294.3853455
2/28/2036 0:00,293.5610962
2/29/2036 0:00,293.3763428
3/1/2036 0:00,294.6763916
3/2/2036 0:00,294.137146
3/3/2036 0:00,292.9499512
3/4/2036 0:00,291.0703125
3/5/2036 0:00,292.7884827
3/6/2036 0:00,295.4750671
3/7/2036 0:00,292.0466309
3/8/2036 0:00,293.8447266
3/9/2036 0:00,296.5765076
3/10/2036 0:00,298.1004028
3/11/2036 0:00,299.2000732
3/12/2036 0:00,299.9047241
3/13/2036 0:00,293.6609497
3/14/2036 0:00,296.4819336
3/15/2036 0:00,297.0519104
3/16/2036 0:00,295.065094
3/17/2036 0:00,294.3876038
3/18/2036 0:00,299.0953369
3/19/2036 0:00,301.2033386
3/20/2036 0:00,302.0228882
3/21/2036 0:00,300.9281921
3/22/2036 0:00,299.7276306
3/23/2036 0:00,304.5163574
3/24/2036 0:00,305.2338867
3/25/2036 0:00,304.990448
3/26/2036 0:00,305.555603
3/27/2036 0:00,306.4370422
3/28/2036 0:00,305.1326599
3/29/2036 0:00,301.4234009
3/30/2036 0:00,299.5097046
3/31/2036 0:00,301.9162598
4/1/2036 0:00,301.9554443
4/2/2036 0:00,299.7628174
4/3/2036 0:00,297.5617676
4/4/2036 0:00,302.1589355
4/5/2036 0:00,296.7061768
4/6/2036 0:00,298.0870361
4/7/2036 0:00,295.5797729
4/8/2036 0:00,297.1802368
4/9/2036 0:00,299.1738586
4/10/2036 0:00,303.6653748
4/11/2036 0:00,303.6228638
4/12/2036 0:00,302.9413757
4/13/2036 0:00,303.4331665
4/14/2036 0:00,300.5913391
4/15/2036 0:00,296.3684692
4/16/2036 0:00,301.5585632
4/17/2036 0:00,297.5643921
4/18/2036 0:00,298.7515564
4/19/2036 0:00,298.8048706
4/20/2036 0:00,297.8365784
4/21/2036 0:00,300.7525024
4/22/2036 0:00,302.1590576
4/23/2036 0:00,304.2203674
4/24/2036 0:00,304.0710449
4/25/2036 0:00,300.2929077
4/26/2036 0:00,298.225769
4/27/2036 0:00,301.2697754
4/28/2036 0:00,301.1376038
4/29/2036 0:00,301.513916
4/30/2036 0:00,302.436554
5/1/2036 0:00,302.8485718
5/2/2036 0:00,302.3861389
5/3/2036 0:00,303.151062
5/4/2036 0:00,300.1630554
5/5/2036 0:00,301.6230774
5/6/2036 0:00,300.1848755
5/7/2036 0:00,298.4092712
5/8/2036 0:00,300.9356689
5/9/2036 0:00,301.4066162
5/10/2036 0:00,301.677887
5/11/2036 0:00,304.0189209
5/12/2036 0:00,304.6056519
5/13/2036 0:00,303.2344971
5/14/2036 0:00,303.4813232
5/15/2036 0:00,301.5441895
5/16/2036 0:00,300.2835388
5/17/2036 0:00,302.9555359
5/18/2036 0:00,305.4728088
5/19/2036 0:00,305.8351135
5/20/2036 0:00,303.9116211
5/21/2036 0:00,296.7835999
5/22/2036 0:00,298.6387329
5/23/2036 0:00,293.8711243
5/24/2036 0:00,298.8643188
5/25/2036 0:00,298.2363281
5/26/2036 0:00,298.1263123
5/27/2036 0:00,300.5576172
5/28/2036 0:00,300.0941772
5/29/2036 0:00,299.8543701
5/30/2036 0:00,298.9285889
5/31/2036 0:00,299.1756287
6/1/2036 0:00,298.1166382
6/2/2036 0:00,296.0953369
6/3/2036 0:00,295.7337952
6/4/2036 0:00,296.9940796
6/5/2036 0:00,296.9869385
6/6/2036 0:00,295.8919067
6/7/2036 0:00,293.8821716
6/8/2036 0:00,293.7285461
6/9/2036 0:00,292.6524658
6/10/2036 0:00,292.8905029
6/11/2036 0:00,295.2881165
6/12/2036 0:00,293.7557373
6/13/2036 0:00,298.1450806
6/14/2036 0:00,293.3286743
6/15/2036 0:00,294.0857544
6/16/2036 0:00,295.7073364
6/17/2036 0:00,294.7698364
6/18/2036 0:00,294.3190613
6/19/2036 0:00,293.4393311
6/20/2036 0:00,292.9824829
6/21/2036 0:00,292.8884277
6/22/2036 0:00,295.0303345
6/23/2036 0:00,295.9393311
6/24/2036 0:00,294.1275024
6/25/2036 0:00,294.6343689
6/26/2036 0:00,293.7911987
6/27/2036 0:00,293.6891174
6/28/2036 0:00,292.9179382
6/29/2036 0:00,295.3939209
6/30/2036 0:00,292.183136
7/1/2036 0:00,292.4546204
7/2/2036 0:00,296.6331482
7/3/2036 0:00,296.0651855
7/4/2036 0:00,295.1186218
7/5/2036 0:00,295.6702881
7/6/2036 0:00,294.4551086
7/7/2036 0:00,292.7033691
7/8/2036 0:00,296.7485046
7/9/2036 0:00,297.0707703
7/10/2036 0:00,294.2446594
7/11/2036 0:00,297.4119263
7/12/2036 0:00,294.786377
7/13/2036 0:00,295.2263184
7/14/2036 0:00,294.4241028
7/15/2036 0:00,293.5370789
7/16/2036 0:00,292.3918457
7/17/2036 0:00,293.4305115
7/18/2036 0:00,294.3627319
7/19/2036 0:00,292.8731079
7/20/2036 0:00,295.8058777
7/21/2036 0:00,293.8529663
7/22/2036 0:00,294.3277893
7/23/2036 0:00,293.3191833
7/24/2036 0:00,296.5303345
7/25/2036 0:00,295.1016846
7/26/2036 0:00,297.0548706
7/27/2036 0:00,296.3959045
7/28/2036 0:00,296.8936462
7/29/2036 0:00,294.9544373
7/30/2036 0:00,295.2848816
7/31/2036 0:00,294.0621338
8/1/2036 0:00,294.7286377
8/2/2036 0:00,293.1071167
8/3/2036 0:00,293.4909363
8/4/2036 0:00,295.8421326
8/5/2036 0:00,292.519043
8/6/2036 0:00,293.2487183
8/7/2036 0:00,292.2573853
8/8/2036 0:00,293.3986816
8/9/2036 0:00,296.2605896
8/10/2036 0:00,295.2493591
8/11/2036 0:00,296.7964478
8/12/2036 0:00,297.7314758
8/13/2036 0:00,293.9995422
8/14/2036 0:00,296.2661438
8/15/2036 0:00,294.8175049
8/16/2036 0:00,294.0641785
8/17/2036 0:00,294.948761
8/18/2036 0:00,293.7069397
8/19/2036 0:00,292.8086853
8/20/2036 0:00,293.0077515
8/21/2036 0:00,293.250824
8/22/2036 0:00,292.2254333
8/23/2036 0:00,292.6998291
8/24/2036 0:00,292.1306763
8/25/2036 0:00,292.754364
8/26/2036 0:00,293.1856079
8/27/2036 0:00,292.72229
8/28/2036 0:00,292.293396
8/29/2036 0:00,292.6755371
8/30/2036 0:00,292.8942261
8/31/2036 0:00,292.1629028
9/1/2036 0:00,292.3928223
9/2/2036 0:00,292.0640259
9/3/2036 0:00,291.9823914
9/4/2036 0:00,293.1437378
9/5/2036 0:00,293.5907593
9/6/2036 0:00,294.1447754
9/7/2036 0:00,292.3047485
9/8/2036 0:00,292.0168152
9/9/2036 0:00,294.4053955
9/10/2036 0:00,292.9998779
9/11/2036 0:00,293.7140808
9/12/2036 0:00,293.3447571
9/13/2036 0:00,293.4020691
9/14/2036 0:00,292.9715271
9/15/2036 0:00,292.7741089
9/16/2036 0:00,294.8616943
9/17/2036 0:00,293.9023132
9/18/2036 0:00,293.7770081
9/19/2036 0:00,293.8446045
9/20/2036 0:00,294.4185181
9/21/2036 0:00,293.5485535
9/22/2036 0:00,292.8255615
9/23/2036 0:00,290.7733765
9/24/2036 0:00,293.4187317
9/25/2036 0:00,291.1479492
9/26/2036 0:00,292.4277039
9/27/2036 0:00,294.3954468
9/28/2036 0:00,290.0079346
9/29/2036 0:00,289.9761047
9/30/2036 0:00,290.6524658
10/1/2036 0:00,292.8946533
10/2/2036 0:00,293.9237976
10/3/2036 0:00,294.8940125
10/4/2036 0:00,290.1995239
10/5/2036 0:00,291.119751
10/6/2036 0:00,293.7567139
10/7/2036 0:00,294.8956299
10/8/2036 0:00,293.5243225
10/9/2036 0:00,295.5979309
10/10/2036 0:00,290.8375549
10/11/2036 0:00,292.6529541
10/12/2036 0:00,291.7965393
10/13/2036 0:00,291.8193665
10/14/2036 0:00,290.6444092
10/15/2036 0:00,289.7939453
10/16/2036 0:00,292.4629211
10/17/2036 0:00,290.5458374
10/18/2036 0:00,289.9215698
10/19/2036 0:00,291.3064575
10/20/2036 0:00,292.2822266
10/21/2036 0:00,293.1570129
10/22/2036 0:00,291.971283
10/23/2036 0:00,291.5693359
10/24/2036 0:00,289.3259583
10/25/2036 0:00,291.6378174
10/26/2036 0:00,292.1282654
10/27/2036 0:00,293.7359009
10/28/2036 0:00,291.4681396
10/29/2036 0:00,291.8353271
10/30/2036 0:00,291.3811646
10/31/2036 0:00,292.7329712
11/1/2036 0:00,293.3511963
11/2/2036 0:00,293.0937195
11/3/2036 0:00,292.5368652
11/4/2036 0:00,292.6045532
11/5/2036 0:00,291.8184204
11/6/2036 0:00,290.9741821
11/7/2036 0:00,292.6053772
11/8/2036 0:00,292.8225403
11/9/2036 0:00,293.1039124
11/10/2036 0:00,293.5868835
11/11/2036 0:00,292.4561157
11/12/2036 0:00,291.989624
11/13/2036 0:00,291.87854
11/14/2036 0:00,292.9740601
11/15/2036 0:00,291.9790649
11/16/2036 0:00,293.2456055
11/17/2036 0:00,292.5228271
11/18/2036 0:00,291.3157959
11/19/2036 0:00,290.5509033
11/20/2036 0:00,290.3804626
11/21/2036 0:00,290.0040283
11/22/2036 0:00,288.2138062
11/23/2036 0:00,287.8068237
11/24/2036 0:00,288.5673828
11/25/2036 0:00,289.5328674
11/26/2036 0:00,289.8059082
11/27/2036 0:00,291.8335571
11/28/2036 0:00,291.10672
11/29/2036 0:00,290.5797119
11/30/2036 0:00,285.6720886
12/1/2036 0:00,285.8157959
12/2/2036 0:00,288.4053955
12/3/2036 0:00,286.5308228
12/4/2036 0:00,286.4406128
12/5/2036 0:00,287.2148743
12/6/2036 0:00,287.8136292
12/7/2036 0:00,289.3436279
12/8/2036 0:00,289.2021179
12/9/2036 0:00,292.197876
12/10/2036 0:00,291.1575623
12/11/2036 0:00,290.2243347
12/12/2036 0:00,289.4908447
12/13/2036 0:00,288.8896484
12/14/2036 0:00,288.8466797
12/15/2036 0:00,288.7962036
