date,Tmax
11/29/1997 0:00,290.15
11/30/1997 0:00,290.95
12/01/1997 0:00,286.55
12/02/1997 0:00,288.15
12/03/1997 0:00,287.15
12/04/1997 0:00,288.15
12/05/1997 0:00,287.75
12/06/1997 0:00,288.35
12/07/1997 0:00,289.65
12/08/1997 0:00,289.55
12/09/1997 0:00,281.65
12/10/1997 0:00,286.15
12/11/1997 0:00,287.15
12/12/1997 0:00,286.15
12/13/1997 0:00,286.15
12/14/1997 0:00,285.15
12/15/1997 0:00,285.95
12/16/1997 0:00,285.65
12/17/1997 0:00,286.15
12/18/1997 0:00,287.15
12/19/1997 0:00,287.15
12/20/1997 0:00,287.15
12/21/1997 0:00,285.65
12/22/1997 0:00,286.65
12/23/1997 0:00,286.95
12/24/1997 0:00,285.15
12/25/1997 0:00,285.75
12/26/1997 0:00,285.65
12/27/1997 0:00,284.65
12/28/1997 0:00,285.25
12/29/1997 0:00,286.15
12/30/1997 0:00,288.35
12/31/1997 0:00,286.75
01/01/1998 0:00,285.15
01/02/1998 0:00,286.15
01/03/1998 0:00,286.65
01/04/1998 0:00,287.15
01/05/1998 0:00,287.15
01/06/1998 0:00,285.95
01/07/1998 0:00,286.15
01/08/1998 0:00,287.15
01/09/1998 0:00,287.75
01/10/1998 0:00,288.35
01/11/1998 0:00,287.55
01/12/1998 0:00,287.65
01/13/1998 0:00,286.65
01/14/1998 0:00,285.15
01/15/1998 0:00,289.65
01/16/1998 0:00,287.15
01/17/1998 0:00,287.15
01/18/1998 0:00,285.65
01/19/1998 0:00,285.65
01/20/1998 0:00,284.15
01/21/1998 0:00,283.65
01/22/1998 0:00,283.55
01/23/1998 0:00,285.15
01/24/1998 0:00,286.15
01/25/1998 0:00,286.15
01/26/1998 0:00,286.15
01/27/1998 0:00,287.15
01/28/1998 0:00,286.65
01/29/1998 0:00,286.75
01/30/1998 0:00,288.95
01/31/1998 0:00,287.65
02/01/1998 0:00,287.15
02/02/1998 0:00,285.15
02/03/1998 0:00,287.65
02/04/1998 0:00,287.15
02/05/1998 0:00,286.775
02/06/1998 0:00,286.4
02/07/1998 0:00,286.025
02/08/1998 0:00,285.65
02/09/1998 0:00,287.35
02/10/1998 0:00,288.45
02/11/1998 0:00,289.65
02/12/1998 0:00,288.15
02/13/1998 0:00,290.15
02/14/1998 0:00,290.15
02/15/1998 0:00,290.15
02/16/1998 0:00,290.15
02/17/1998 0:00,292.15
02/18/1998 0:00,289.95
02/19/1998 0:00,289.15
02/20/1998 0:00,289.65
02/21/1998 0:00,288.15
02/22/1998 0:00,287.85
02/23/1998 0:00,289.65
02/24/1998 0:00,286.65
02/25/1998 0:00,286.85
02/26/1998 0:00,289.15
02/27/1998 0:00,290.15
02/28/1998 0:00,288.65
03/01/1998 0:00,289.65
03/02/1998 0:00,289.15
03/03/1998 0:00,289.65
03/04/1998 0:00,290.65
03/05/1998 0:00,290.75
03/06/1998 0:00,289.65
03/07/1998 0:00,287.45
03/08/1998 0:00,287.65
03/09/1998 0:00,287.65
03/10/1998 0:00,288.55
03/11/1998 0:00,290.35
03/12/1998 0:00,291.65
03/13/1998 0:00,291.95
03/14/1998 0:00,289.65
03/15/1998 0:00,290.75
03/16/1998 0:00,292.15
03/17/1998 0:00,291.15
03/18/1998 0:00,288.65
03/19/1998 0:00,290.35
03/20/1998 0:00,290.95
03/21/1998 0:00,289.65
03/22/1998 0:00,292.15
03/23/1998 0:00,291.75
03/24/1998 0:00,291.15
03/25/1998 0:00,288.15
03/26/1998 0:00,288.95
03/27/1998 0:00,290.55
03/28/1998 0:00,289.35
03/29/1998 0:00,287.65
03/30/1998 0:00,284.65
03/31/1998 0:00,292.15
04/01/1998 0:00,294.75
04/02/1998 0:00,294.35
04/03/1998 0:00,293.35
04/04/1998 0:00,289.75
04/05/1998 0:00,291.65
04/06/1998 0:00,291.65
04/07/1998 0:00,292.75
04/08/1998 0:00,291.15
04/09/1998 0:00,293.65
04/10/1998 0:00,294.15
04/11/1998 0:00,294.75
04/12/1998 0:00,294.65
04/13/1998 0:00,295.15
04/14/1998 0:00,296.15
04/15/1998 0:00,296.65
04/16/1998 0:00,294.75
04/17/1998 0:00,293.65
04/18/1998 0:00,291.65
04/19/1998 0:00,292.15
04/20/1998 0:00,292.75
04/21/1998 0:00,293.55
04/22/1998 0:00,294.15
04/23/1998 0:00,292.35
04/24/1998 0:00,291.95
04/25/1998 0:00,293.35
04/26/1998 0:00,294.55
04/27/1998 0:00,293.55
04/28/1998 0:00,295.35
04/29/1998 0:00,294.15
04/30/1998 0:00,295.65
05/01/1998 0:00,295.15
05/02/1998 0:00,294.75
05/03/1998 0:00,293.95
05/04/1998 0:00,294.15
05/05/1998 0:00,294.15
05/06/1998 0:00,293.85
05/07/1998 0:00,295.25
05/08/1998 0:00,296.45
05/09/1998 0:00,296.75
05/10/1998 0:00,295.15
05/11/1998 0:00,291.15
05/12/1998 0:00,293.15
05/13/1998 0:00,294.55
05/14/1998 0:00,296.25
05/15/1998 0:00,296.65
05/16/1998 0:00,296.65
05/17/1998 0:00,296.75
05/18/1998 0:00,297.15
05/19/1998 0:00,297.45
05/20/1998 0:00,297.05
05/21/1998 0:00,297.15
05/22/1998 0:00,298.65
05/23/1998 0:00,297.75
05/24/1998 0:00,298.15
05/25/1998 0:00,296.35
05/26/1998 0:00,296.15
05/27/1998 0:00,292.65
05/28/1998 0:00,293.55
05/29/1998 0:00,297.45
05/30/1998 0:00,299.15
05/31/1998 0:00,299.25
06/01/1998 0:00,298.15
06/02/1998 0:00,297.55
06/03/1998 0:00,297.65
06/04/1998 0:00,298.65
06/05/1998 0:00,299.65
06/06/1998 0:00,299.95
06/07/1998 0:00,299.75
06/08/1998 0:00,301.15
06/09/1998 0:00,300.15
06/10/1998 0:00,299.35
06/11/1998 0:00,301.35
06/12/1998 0:00,298.15
06/13/1998 0:00,297.75
06/14/1998 0:00,297.15
06/15/1998 0:00,297.45
06/16/1998 0:00,298.35
06/17/1998 0:00,297.15
06/18/1998 0:00,297.35
06/19/1998 0:00,295.15
06/20/1998 0:00,296.15
06/21/1998 0:00,294.35
06/22/1998 0:00,297.35
06/23/1998 0:00,297.55
06/24/1998 0:00,298.15
06/25/1998 0:00,296.75
06/26/1998 0:00,298.15
06/27/1998 0:00,298.15
06/28/1998 0:00,298.15
06/29/1998 0:00,296.15
06/30/1998 0:00,296.65
07/01/1998 0:00,296.15
07/02/1998 0:00,296.55
07/03/1998 0:00,297.35
07/04/1998 0:00,297.15
07/05/1998 0:00,297.15
07/06/1998 0:00,295.65
07/07/1998 0:00,295.15
07/08/1998 0:00,295.85
07/09/1998 0:00,294.75
07/10/1998 0:00,296.95
07/11/1998 0:00,298.65
07/12/1998 0:00,296.65
07/13/1998 0:00,295.55
07/14/1998 0:00,295.65
07/15/1998 0:00,295.65
07/16/1998 0:00,295.45
07/17/1998 0:00,294.15
07/18/1998 0:00,295.15
07/19/1998 0:00,296.15
07/20/1998 0:00,294.35
07/21/1998 0:00,295.65
07/22/1998 0:00,294.15
07/23/1998 0:00,296.65
07/24/1998 0:00,293.65
07/25/1998 0:00,296.35
07/26/1998 0:00,297.65
07/27/1998 0:00,296.75
07/28/1998 0:00,297.15
07/29/1998 0:00,297.15
07/30/1998 0:00,296.65
07/31/1998 0:00,296.15
08/01/1998 0:00,296.15
08/02/1998 0:00,294.65
08/03/1998 0:00,293.35
08/04/1998 0:00,297.15
08/05/1998 0:00,293.55
08/06/1998 0:00,295.95
08/07/1998 0:00,296.65
08/08/1998 0:00,295.65
08/09/1998 0:00,296.35
08/10/1998 0:00,297.35
08/11/1998 0:00,296.15
08/12/1998 0:00,295.45
08/13/1998 0:00,295.15
08/14/1998 0:00,295.65
08/15/1998 0:00,296.15
08/16/1998 0:00,295.15
08/17/1998 0:00,292.15
08/18/1998 0:00,292.75
08/19/1998 0:00,294.55
08/20/1998 0:00,292.85
08/21/1998 0:00,294.35
08/22/1998 0:00,296.75
08/23/1998 0:00,295.65
08/24/1998 0:00,294.75
08/25/1998 0:00,296.55
08/26/1998 0:00,297.25
08/27/1998 0:00,296.35
08/28/1998 0:00,295.35
08/29/1998 0:00,297.45
08/30/1998 0:00,296.15
08/31/1998 0:00,294.65
09/01/1998 0:00,295.15
09/02/1998 0:00,293.85
09/03/1998 0:00,295.95
09/04/1998 0:00,296.65
09/05/1998 0:00,296.65
09/06/1998 0:00,294.65
09/07/1998 0:00,296.75
09/08/1998 0:00,297.75
09/09/1998 0:00,296.45
09/10/1998 0:00,296.25
09/11/1998 0:00,296.15
09/12/1998 0:00,296.55
09/13/1998 0:00,296.75
09/14/1998 0:00,296.05
09/15/1998 0:00,296.65
09/16/1998 0:00,298.15
09/17/1998 0:00,297.15
09/18/1998 0:00,297.65
09/19/1998 0:00,298.15
09/20/1998 0:00,297.65
09/21/1998 0:00,295.45
09/22/1998 0:00,295.75
09/23/1998 0:00,296.65
09/24/1998 0:00,296.95
09/25/1998 0:00,297.15
09/26/1998 0:00,296.95
09/27/1998 0:00,296.75
09/28/1998 0:00,294.15
09/29/1998 0:00,294.15
09/30/1998 0:00,295.15
10/01/1998 0:00,294.65
10/02/1998 0:00,293.95
10/03/1998 0:00,294.15
10/04/1998 0:00,296.15
10/05/1998 0:00,297.15
10/06/1998 0:00,296.85
10/07/1998 0:00,297.15
10/08/1998 0:00,297.15
10/09/1998 0:00,296.15
10/10/1998 0:00,295.65
10/11/1998 0:00,296.15
10/12/1998 0:00,297.15
10/13/1998 0:00,295.95
10/14/1998 0:00,295.75
10/15/1998 0:00,295.15
10/16/1998 0:00,295.35
10/17/1998 0:00,296.45
10/18/1998 0:00,296.55
10/19/1998 0:00,296.15
10/20/1998 0:00,296.35
10/21/1998 0:00,295.15
10/22/1998 0:00,295.65
10/23/1998 0:00,296.15
10/24/1998 0:00,296.55
10/25/1998 0:00,294.75
10/26/1998 0:00,295.15
10/27/1998 0:00,293.65
10/28/1998 0:00,294.15
10/29/1998 0:00,293.65
10/30/1998 0:00,293.25
10/31/1998 0:00,292.65
11/01/1998 0:00,292.65
11/02/1998 0:00,293.75
11/03/1998 0:00,294.75
11/04/1998 0:00,293.65
11/05/1998 0:00,292.25
11/06/1998 0:00,292.15
11/07/1998 0:00,291.65
11/08/1998 0:00,290.85
11/09/1998 0:00,291.95
11/10/1998 0:00,291.15
11/11/1998 0:00,291.55
11/12/1998 0:00,293.65
11/13/1998 0:00,293.75
11/14/1998 0:00,293.15
11/15/1998 0:00,293.75
11/16/1998 0:00,293.15
11/17/1998 0:00,286.75
11/18/1998 0:00,291.35
11/19/1998 0:00,291.35
11/20/1998 0:00,294.15
11/21/1998 0:00,294.35
11/22/1998 0:00,292.75
11/23/1998 0:00,292.65
11/24/1998 0:00,293.15
11/25/1998 0:00,291.65
11/26/1998 0:00,290.75
11/27/1998 0:00,290.15
11/28/1998 0:00,290.95
11/29/1998 0:00,290.15
11/30/1998 0:00,290.15
12/01/1998 0:00,292.75
12/02/1998 0:00,289.65
12/03/1998 0:00,289.75
12/04/1998 0:00,290.35
12/05/1998 0:00,289.65
12/06/1998 0:00,289.65
12/07/1998 0:00,290.45
12/08/1998 0:00,289.15
12/09/1998 0:00,288.15
12/10/1998 0:00,287.65
12/11/1998 0:00,287.15
12/12/1998 0:00,286.65
12/13/1998 0:00,290.35
12/14/1998 0:00,290.95
12/15/1998 0:00,290.55
12/16/1998 0:00,288.15
12/17/1998 0:00,287.65
12/18/1998 0:00,286.95
12/19/1998 0:00,289.65
12/20/1998 0:00,290.65
12/21/1998 0:00,288.45
12/22/1998 0:00,287.15
12/23/1998 0:00,287.05
12/24/1998 0:00,286.75
12/25/1998 0:00,287.15
12/26/1998 0:00,288.05
12/27/1998 0:00,287.15
12/28/1998 0:00,288.15
12/29/1998 0:00,288.15
12/30/1998 0:00,286.15
12/31/1998 0:00,286.65
01/01/1999 0:00,286.65
01/02/1999 0:00,287.15
01/03/1999 0:00,287.35
01/04/1999 0:00,289.65
01/05/1999 0:00,287.65
01/06/1999 0:00,287.15
01/07/1999 0:00,284.45
01/08/1999 0:00,285.35
01/09/1999 0:00,285.15
01/10/1999 0:00,283.65
01/11/1999 0:00,287.65
01/12/1999 0:00,286.65
01/13/1999 0:00,285.95
01/14/1999 0:00,286.15
01/15/1999 0:00,285.45
01/16/1999 0:00,286.35
01/17/1999 0:00,286.45
01/18/1999 0:00,287.15
01/19/1999 0:00,286.35
01/20/1999 0:00,287.35
01/21/1999 0:00,288.75
01/22/1999 0:00,290.15
01/23/1999 0:00,289.65
01/24/1999 0:00,290.65
01/25/1999 0:00,289.45
01/26/1999 0:00,288.95
01/27/1999 0:00,288.95
01/28/1999 0:00,287.75
01/29/1999 0:00,284.15
01/30/1999 0:00,286.65
01/31/1999 0:00,287.15
02/01/1999 0:00,288.15
02/02/1999 0:00,289.35
02/03/1999 0:00,291.75
02/04/1999 0:00,291.65
02/05/1999 0:00,290.35
02/06/1999 0:00,290.75
02/07/1999 0:00,290.15
02/08/1999 0:00,290.95
02/09/1999 0:00,292.15
02/10/1999 0:00,292.75
02/11/1999 0:00,292.35
02/12/1999 0:00,293.35
02/13/1999 0:00,293.65
02/14/1999 0:00,293.15
02/15/1999 0:00,291.15
02/16/1999 0:00,293.15
02/17/1999 0:00,296.15
02/18/1999 0:00,295.65
02/19/1999 0:00,295.15
02/20/1999 0:00,293.9833333
02/21/1999 0:00,292.8166667
02/22/1999 0:00,291.65
02/23/1999 0:00,290.95
02/24/1999 0:00,293.65
02/25/1999 0:00,292.95
02/26/1999 0:00,292.15
02/27/1999 0:00,292.15
02/28/1999 0:00,291.65
03/01/1999 0:00,289.75
03/02/1999 0:00,290.65
03/03/1999 0:00,292.15
03/04/1999 0:00,293.15
03/05/1999 0:00,292.75
03/06/1999 0:00,294.15
03/07/1999 0:00,294.15
03/08/1999 0:00,296.65
03/09/1999 0:00,295.65
03/10/1999 0:00,296.55
03/11/1999 0:00,296.35
03/12/1999 0:00,295.75
03/13/1999 0:00,294.65
03/14/1999 0:00,295.15
03/15/1999 0:00,294.65
03/16/1999 0:00,295.15
03/17/1999 0:00,295.75
03/18/1999 0:00,296.15
03/19/1999 0:00,295.65
03/20/1999 0:00,294.65
03/21/1999 0:00,293.35
03/22/1999 0:00,292.35
03/23/1999 0:00,292.15
03/24/1999 0:00,291.65
03/25/1999 0:00,294.75
03/26/1999 0:00,293.35
03/27/1999 0:00,291.65
03/28/1999 0:00,292.75
03/29/1999 0:00,293.35
03/30/1999 0:00,292.05
03/31/1999 0:00,293.35
04/01/1999 0:00,296.75
04/02/1999 0:00,299.15
04/03/1999 0:00,299.25
04/04/1999 0:00,298.75
04/05/1999 0:00,297.35
04/06/1999 0:00,295.75
04/07/1999 0:00,294.65
04/08/1999 0:00,295.15
04/09/1999 0:00,294.15
04/10/1999 0:00,294.15
04/11/1999 0:00,294.65
04/12/1999 0:00,295.65
04/13/1999 0:00,297.55
04/14/1999 0:00,298.75
04/15/1999 0:00,298.15
04/16/1999 0:00,296.15
04/17/1999 0:00,295.65
04/18/1999 0:00,294.35
04/19/1999 0:00,294.75
04/20/1999 0:00,295.35
04/21/1999 0:00,296.65
04/22/1999 0:00,297.15
04/23/1999 0:00,299.15
04/24/1999 0:00,299.35
04/25/1999 0:00,299.35
04/26/1999 0:00,299.75
04/27/1999 0:00,299.35
04/28/1999 0:00,300.75
04/29/1999 0:00,300.15
04/30/1999 0:00,297.15
05/01/1999 0:00,297.15
05/02/1999 0:00,297.15
05/03/1999 0:00,297.75
05/04/1999 0:00,297.75
05/05/1999 0:00,297.15
05/06/1999 0:00,296.65
05/07/1999 0:00,297.35
05/08/1999 0:00,296.65
05/09/1999 0:00,296.95
05/10/1999 0:00,297.65
05/11/1999 0:00,296.15
05/12/1999 0:00,295.15
05/13/1999 0:00,294.65
05/14/1999 0:00,293.65
05/15/1999 0:00,293.15
05/16/1999 0:00,294.15
05/17/1999 0:00,296.15
05/18/1999 0:00,297.15
05/19/1999 0:00,295.65
05/20/1999 0:00,295.95
05/21/1999 0:00,295.95
05/22/1999 0:00,294.35
05/23/1999 0:00,296.55
05/24/1999 0:00,297.35
05/25/1999 0:00,296.45
05/26/1999 0:00,296.15
05/27/1999 0:00,296.15
05/28/1999 0:00,297.75
05/29/1999 0:00,296.75
05/30/1999 0:00,298.35
05/31/1999 0:00,298.95
06/01/1999 0:00,298.75
06/02/1999 0:00,297.15
06/03/1999 0:00,296.15
06/04/1999 0:00,295.85
06/05/1999 0:00,297.75
06/06/1999 0:00,297.75
06/07/1999 0:00,296.95
06/08/1999 0:00,299.05
06/09/1999 0:00,296.85
06/10/1999 0:00,296.65
06/11/1999 0:00,296.15
06/12/1999 0:00,296.15
06/13/1999 0:00,294.65
06/14/1999 0:00,296.45
06/15/1999 0:00,296.55
06/16/1999 0:00,296.95
06/17/1999 0:00,295.15
06/18/1999 0:00,295.6166667
06/19/1999 0:00,296.0833333
06/20/1999 0:00,296.55
06/21/1999 0:00,297.15
06/22/1999 0:00,296.15
06/23/1999 0:00,294.35
06/24/1999 0:00,295.15
06/25/1999 0:00,296.35
06/26/1999 0:00,296.15
06/27/1999 0:00,294.05
06/28/1999 0:00,290.95
06/29/1999 0:00,297.05
06/30/1999 0:00,295.65
07/01/1999 0:00,296.15
07/02/1999 0:00,291.65
07/03/1999 0:00,294.15
07/04/1999 0:00,295.75
07/05/1999 0:00,296.65
07/06/1999 0:00,297.85
07/07/1999 0:00,297.75
07/08/1999 0:00,297.15
07/09/1999 0:00,295.65
07/10/1999 0:00,296.65
07/11/1999 0:00,293.75
07/12/1999 0:00,294.35
07/13/1999 0:00,294.75
07/14/1999 0:00,296.75
07/15/1999 0:00,295.95
07/16/1999 0:00,296.15
07/17/1999 0:00,298.15
07/18/1999 0:00,295.75
07/19/1999 0:00,296.15
07/20/1999 0:00,296.15
07/21/1999 0:00,296.95
07/22/1999 0:00,296.75
07/23/1999 0:00,296.65
07/24/1999 0:00,295.65
07/25/1999 0:00,295.75
07/26/1999 0:00,295.95
07/27/1999 0:00,296.15
07/28/1999 0:00,296.95
07/29/1999 0:00,296.65
07/30/1999 0:00,297.05
07/31/1999 0:00,297.35
08/01/1999 0:00,299.25
08/02/1999 0:00,297.95
08/03/1999 0:00,297.25
08/04/1999 0:00,296.75
08/05/1999 0:00,297.75
08/06/1999 0:00,297.55
08/07/1999 0:00,296.65
08/08/1999 0:00,297.15
08/09/1999 0:00,295.15
08/10/1999 0:00,293.95
08/11/1999 0:00,295.65
08/12/1999 0:00,295.25
08/13/1999 0:00,294.75
08/14/1999 0:00,293.65
08/15/1999 0:00,294.75
08/16/1999 0:00,294.35
08/17/1999 0:00,294.55
08/18/1999 0:00,295.45
08/19/1999 0:00,295.75
08/20/1999 0:00,294.75
08/21/1999 0:00,293.45
08/22/1999 0:00,296.35
08/23/1999 0:00,294.95
08/24/1999 0:00,294.35
08/25/1999 0:00,293.15
08/26/1999 0:00,291.15
08/27/1999 0:00,294.75
08/28/1999 0:00,295.55
08/29/1999 0:00,295.65
08/30/1999 0:00,295.75
08/31/1999 0:00,296.35
09/01/1999 0:00,295.75
09/02/1999 0:00,295.65
09/03/1999 0:00,295.65
09/04/1999 0:00,296.75
09/05/1999 0:00,297.65
09/06/1999 0:00,296.15
09/07/1999 0:00,296.65
09/08/1999 0:00,295.75
09/09/1999 0:00,297.15
09/10/1999 0:00,296.35
09/11/1999 0:00,295.35
09/12/1999 0:00,295.55
09/13/1999 0:00,295.35
09/14/1999 0:00,296.25
09/15/1999 0:00,294.75
09/16/1999 0:00,295.35
09/17/1999 0:00,295.65
09/18/1999 0:00,295.65
09/19/1999 0:00,296.75
09/20/1999 0:00,297.15
09/21/1999 0:00,296.15
09/22/1999 0:00,295.95
09/23/1999 0:00,294.65
09/24/1999 0:00,295.65
09/25/1999 0:00,294.15
09/26/1999 0:00,293.15
09/27/1999 0:00,293.35
09/28/1999 0:00,296.15
09/29/1999 0:00,297.15
09/30/1999 0:00,296.65
10/01/1999 0:00,294.15
10/02/1999 0:00,294.35
10/03/1999 0:00,292.65
10/04/1999 0:00,292.65
10/05/1999 0:00,294.95
10/06/1999 0:00,292.75
10/07/1999 0:00,295.35
10/08/1999 0:00,296.15
10/09/1999 0:00,295.65
10/10/1999 0:00,294.25
10/11/1999 0:00,294.55
10/12/1999 0:00,293.15
10/13/1999 0:00,292.15
10/14/1999 0:00,293.65
10/15/1999 0:00,294.75
10/16/1999 0:00,294.75
10/17/1999 0:00,294.15
10/18/1999 0:00,291.15
10/19/1999 0:00,290.65
10/20/1999 0:00,292.75
10/21/1999 0:00,292.75
10/22/1999 0:00,292.65
10/23/1999 0:00,294.15
10/24/1999 0:00,292.75
10/25/1999 0:00,294.05
10/26/1999 0:00,294.15
10/27/1999 0:00,294.75
10/28/1999 0:00,295.65
10/29/1999 0:00,294.35
10/30/1999 0:00,294.65
10/31/1999 0:00,294.15
11/01/1999 0:00,293.45
11/02/1999 0:00,293.35
11/03/1999 0:00,292.95
11/04/1999 0:00,292.15
11/05/1999 0:00,291.65
11/06/1999 0:00,292.15
11/07/1999 0:00,291.75
11/08/1999 0:00,291.75
11/09/1999 0:00,291.75
11/10/1999 0:00,290.95
11/11/1999 0:00,290.75
11/12/1999 0:00,290.65
11/13/1999 0:00,290.95
11/14/1999 0:00,291.15
11/15/1999 0:00,290.65
11/16/1999 0:00,290.15
11/17/1999 0:00,290.15
11/18/1999 0:00,289.35
11/19/1999 0:00,288.75
11/20/1999 0:00,287.35
11/21/1999 0:00,290.15
11/22/1999 0:00,289.55
11/23/1999 0:00,289.95
11/24/1999 0:00,290.15
11/25/1999 0:00,290.55
11/26/1999 0:00,291.65
11/27/1999 0:00,289.15
11/28/1999 0:00,288.75
11/29/1999 0:00,290.15
11/30/1999 0:00,291.55
12/01/1999 0:00,289.15
12/02/1999 0:00,289.55
12/03/1999 0:00,289.65
12/04/1999 0:00,288.95
12/05/1999 0:00,287.15
12/06/1999 0:00,288.15
12/07/1999 0:00,288.45
12/08/1999 0:00,285.35
12/09/1999 0:00,287.95
12/10/1999 0:00,288.15
12/11/1999 0:00,288.15
12/12/1999 0:00,288.65
12/13/1999 0:00,289.15
12/14/1999 0:00,288.15
12/15/1999 0:00,287.15
12/16/1999 0:00,287.65
12/17/1999 0:00,288.75
12/18/1999 0:00,291.65
12/19/1999 0:00,290.65
12/20/1999 0:00,288.15
12/21/1999 0:00,286.35
12/22/1999 0:00,286.65
12/23/1999 0:00,286.65
12/24/1999 0:00,283.65
12/25/1999 0:00,285.65
12/26/1999 0:00,286.15
12/27/1999 0:00,285.85
12/28/1999 0:00,285.65
12/29/1999 0:00,286.65
12/30/1999 0:00,285.15
12/31/1999 0:00,285.65
01/01/2000 0:00,286.35
01/02/2000 0:00,287.65
01/03/2000 0:00,287.65
01/04/2000 0:00,287.35
01/05/2000 0:00,287.15
01/06/2000 0:00,286.25
01/07/2000 0:00,286.15
01/08/2000 0:00,284.95
01/09/2000 0:00,285.65
01/10/2000 0:00,289.35
01/11/2000 0:00,289.65
01/12/2000 0:00,291.95
01/13/2000 0:00,289.35
01/14/2000 0:00,286.35
01/15/2000 0:00,290.15
01/16/2000 0:00,288.65
01/17/2000 0:00,289.75
01/18/2000 0:00,287.15
01/19/2000 0:00,287.15
01/20/2000 0:00,285.15
01/21/2000 0:00,284.55
01/22/2000 0:00,284.75
01/23/2000 0:00,284.35
01/24/2000 0:00,282.35
01/25/2000 0:00,285.35
01/26/2000 0:00,286.35
01/27/2000 0:00,286.65
01/28/2000 0:00,286.35
01/29/2000 0:00,284.85
01/30/2000 0:00,284.95
01/31/2000 0:00,284.35
02/01/2000 0:00,282.25
02/02/2000 0:00,286.35
02/03/2000 0:00,288.75
02/04/2000 0:00,287.35
02/05/2000 0:00,286.15
02/06/2000 0:00,288.25
02/07/2000 0:00,287.35
02/08/2000 0:00,287.35
02/09/2000 0:00,287.15
02/10/2000 0:00,286.65
02/11/2000 0:00,287.65
02/12/2000 0:00,287.65
02/13/2000 0:00,287.65
02/14/2000 0:00,287.15
02/15/2000 0:00,288.75
02/16/2000 0:00,287.15
02/17/2000 0:00,287.55
02/18/2000 0:00,285.15
02/19/2000 0:00,284.65
02/20/2000 0:00,285.65
02/21/2000 0:00,288.15
02/22/2000 0:00,287.15
02/23/2000 0:00,288.65
02/24/2000 0:00,288.35
02/25/2000 0:00,287.15
02/26/2000 0:00,286.15
02/27/2000 0:00,285.65
02/28/2000 0:00,282.65
02/29/2000 0:00,283.15
03/01/2000 0:00,285.25
03/02/2000 0:00,287.05
03/03/2000 0:00,288.75
03/04/2000 0:00,291.15
03/05/2000 0:00,292.15
03/06/2000 0:00,291.35
03/07/2000 0:00,293.35
03/08/2000 0:00,292.15
03/09/2000 0:00,288.55
03/10/2000 0:00,288.55
03/11/2000 0:00,290.45
03/12/2000 0:00,290.15
03/13/2000 0:00,290.75
03/14/2000 0:00,290.15
03/15/2000 0:00,290.15
03/16/2000 0:00,289.75
03/17/2000 0:00,290.15
03/18/2000 0:00,292.25
03/19/2000 0:00,292.65
03/20/2000 0:00,291.65
03/21/2000 0:00,292.15
03/22/2000 0:00,295.15
03/23/2000 0:00,291.75
03/24/2000 0:00,291.35
03/25/2000 0:00,292.15
03/26/2000 0:00,289.15
03/27/2000 0:00,292.65
03/28/2000 0:00,293.15
03/29/2000 0:00,294.65
03/30/2000 0:00,294.65
03/31/2000 0:00,296.15
04/01/2000 0:00,297.35
04/02/2000 0:00,298.45
04/03/2000 0:00,297.15
04/04/2000 0:00,296.35
04/05/2000 0:00,296.95
04/06/2000 0:00,295.65
04/07/2000 0:00,295.75
04/08/2000 0:00,296.35
04/09/2000 0:00,295.15
04/10/2000 0:00,294.75
04/11/2000 0:00,294.15
04/12/2000 0:00,294.15
04/13/2000 0:00,294.35
04/14/2000 0:00,293.95
04/15/2000 0:00,294.65
04/16/2000 0:00,293.65
04/17/2000 0:00,292.15
04/18/2000 0:00,294.35
04/19/2000 0:00,294.15
04/20/2000 0:00,294.15
04/21/2000 0:00,295.65
04/22/2000 0:00,294.95
04/23/2000 0:00,297.05
04/24/2000 0:00,291.95
04/25/2000 0:00,289.15
04/26/2000 0:00,293.35
04/27/2000 0:00,292.25
04/28/2000 0:00,294.75
04/29/2000 0:00,297.75
04/30/2000 0:00,294.95
05/01/2000 0:00,295.35
05/02/2000 0:00,295.15
05/03/2000 0:00,294.95
05/04/2000 0:00,294.55
05/05/2000 0:00,295.75
05/06/2000 0:00,294.65
05/07/2000 0:00,295.75
05/08/2000 0:00,295.35
05/09/2000 0:00,295.65
05/10/2000 0:00,296.65
05/11/2000 0:00,297.15
05/12/2000 0:00,299.15
05/13/2000 0:00,298.65
05/14/2000 0:00,298.35
05/15/2000 0:00,297.95
05/16/2000 0:00,295.35
05/17/2000 0:00,297.15
05/18/2000 0:00,297.15
05/19/2000 0:00,296.15
05/20/2000 0:00,295.75
05/21/2000 0:00,296.65
05/22/2000 0:00,294.15
05/23/2000 0:00,294.65
05/24/2000 0:00,294.15
05/25/2000 0:00,295.15
05/26/2000 0:00,295.45
05/27/2000 0:00,295.15
05/28/2000 0:00,296.65
05/29/2000 0:00,296.75
05/30/2000 0:00,294.15
05/31/2000 0:00,293.45
06/01/2000 0:00,294.55
06/02/2000 0:00,295.35
06/03/2000 0:00,295.95
06/04/2000 0:00,298.15
06/05/2000 0:00,297.35
06/06/2000 0:00,295.45
06/07/2000 0:00,294.65
06/08/2000 0:00,296.75
06/09/2000 0:00,296.45
06/10/2000 0:00,296.35
06/11/2000 0:00,297.15
06/12/2000 0:00,295.65
06/13/2000 0:00,297.15
06/14/2000 0:00,297.15
06/15/2000 0:00,295.35
06/16/2000 0:00,295.15
06/17/2000 0:00,297.15
